input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
2825355,595,372,27,396,315,128,772,627,813,836,265,434,564,904,580,835,758,953,275,26,259,861,764,938,69,206,222,912,256,444,228,715,144,180,47,323,742,603,182,24,879,373,493,881,591,434,132,630,247,922,603,182,216,501,761,264,67,382,266,415,64,998,297,406,554,468,23,872,524,856,714,395,421,984,54,302,730,377,827,63,165,852,51,718,860,728,1,179,710,593,1,133,360,111,315,896,278,238,170,237
3974265,900,909,564,700,620,433,308,164,117,373,802,738,100,208,117,371,294,490,811,562,796,397,69,475,374,510,527,217,561,749,532,19,681,717,352,860,46,908,719,329,415,909,30,418,128,739,668,934,552,227,140,719,521,805,298,801,604,687,802,720,369,303,834,711,91,773,560,409,61,393,250,932,725,521,359,606,35,682,364,367,701,388,355,23,164,265,306,715,246,898,306,438,664,415,620,201,814,774,706,774
3462927,485,262,917,53,973,18,662,517,471,726,155,91,453,562,470,725,648,843,165,915,149,750,422,828,727,864,112,570,914,102,886,373,34,70,705,213,400,261,72,682,769,263,383,771,481,92,22,287,905,580,493,72,874,159,651,154,957,40,156,73,722,656,187,296,444,126,913,762,414,746,604,285,78,874,712,959,388,35,717,720,54,742,708,376,749,618,659,69,599,251,659,791,18,769,973,554,168,128,60,127
224711,898,675,330,699,618,431,75,930,116,139,568,505,867,975,883,138,61,256,578,329,562,164,67,241,140,277,525,215,559,515,299,18,447,483,350,626,813,906,485,95,182,676,796,184,894,737,435,700,550,225,906,485,287,572,64,567,370,685,569,718,367,301,600,709,857,771,326,175,827,159,17,698,724,287,125,373,33,680,130,366,468,155,354,789,163,31,304,482,13,664,72,204,431,414,618,199,581,541,473,540
3420109,499,508,932,300,219,32,908,763,717,972,401,338,700,808,716,739,894,90,411,930,164,765,668,842,974,110,126,816,160,348,132,619,281,84,951,460,646,507,319,928,783,277,398,785,728,339,36,534,152,827,508,319,120,405,666,401,971,287,170,319,968,902,201,310,459,372,160,776,660,760,618,300,325,120,959,206,634,282,732,967,69,988,955,623,764,632,905,83,614,498,906,37,264,15,219,801,414,374,74,373
2255141,292,69,725,93,12,825,701,556,510,533,194,131,493,601,509,532,687,650,204,723,956,558,461,635,766,903,919,609,953,141,925,412,841,877,744,20,439,300,879,721,576,70,190,578,288,131,829,327,944,619,300,111,913,198,458,193,764,79,963,112,761,695,994,103,251,165,720,569,221,553,411,92,118,913,751,999,427,74,524,760,862,781,748,415,557,425,698,876,407,290,699,830,57,808,12,593,207,167,867,934
733331,437,446,101,238,157,970,846,701,655,910,339,275,637,746,654,909,832,27,349,99,333,935,606,12,911,48,296,754,98,286,70,557,218,254,889,397,584,445,256,866,953,447,567,955,665,276,206,471,89,764,677,256,58,343,835,338,141,224,340,257,906,840,371,480,628,310,97,946,598,930,788,469,262,58,896,143,572,219,901,904,238,926,892,560,701,802,843,253,783,435,843,975,202,953,157,738,352,312,244,311
3745299,89,866,522,658,577,622,266,121,75,330,759,696,58,166,74,329,252,447,769,520,753,355,26,432,331,468,716,406,518,706,490,209,638,674,309,817,4,97,676,286,373,867,987,375,85,696,626,892,509,416,97,677,478,763,255,758,561,876,760,909,558,260,791,900,48,730,517,366,18,350,208,889,915,478,316,564,992,639,321,325,659,346,545,980,354,222,495,673,204,855,264,395,622,373,809,391,772,732,664,731
3771213,177,186,610,978,897,710,586,441,395,650,79,16,378,486,394,417,572,768,89,608,842,443,346,520,652,788,804,494,838,26,810,297,727,762,629,137,324,185,765,606,461,955,76,463,406,17,714,212,830,505,185,997,798,83,344,79,649,965,848,997,646,580,879,988,137,50,838,454,338,438,296,978,3,798,637,884,312,960,409,645,747,666,633,300,442,310,583,761,292,176,584,715,942,693,897,479,92,52,752,51
1458825,531,308,964,332,251,64,708,563,749,772,201,138,500,608,516,771,694,889,211,962,195,797,700,874,773,910,158,848,192,148,932,651,80,116,983,259,446,539,118,728,815,309,429,817,527,370,68,334,184,858,539,119,920,205,697,200,3,318,202,351,0,934,233,342,490,404,959,808,460,792,650,331,357,920,759,6,666,313,763,999,101,788,987,422,796,664,937,115,646,297,706,837,64,47,251,833,214,174,106,173
3040249,220,229,885,21,940,753,629,484,438,693,122,59,421,529,437,692,615,811,132,883,117,486,389,563,695,831,847,537,881,69,853,340,2,37,672,181,367,228,40,649,504,998,351,506,449,60,757,255,873,548,461,40,841,126,387,122,924,8,123,40,689,623,154,31,412,94,881,497,381,713,571,253,46,841,680,927,355,3,685,688,790,709,676,344,485,585,626,804,567,219,627,758,985,736,940,522,135,95,27,94
2577335,866,875,299,667,586,399,275,130,84,339,768,705,67,175,83,106,261,456,778,297,530,132,35,209,340,477,493,183,527,715,499,986,647,451,318,826,13,874,685,295,150,644,764,152,94,705,403,901,519,193,874,686,487,772,33,768,338,653,537,686,335,269,568,677,825,739,526,143,27,127,985,666,692,487,326,573,1,648,98,334,436,355,322,989,131,999,272,450,981,864,273,404,631,382,586,168,781,741,441,740
268643,289,66,722,90,9,822,698,553,507,530,191,128,490,598,506,529,684,648,201,720,954,555,458,632,764,900,916,606,950,139,922,409,839,874,741,18,436,297,877,718,573,67,188,575,518,129,826,324,942,617,298,109,910,195,456,191,761,77,960,109,758,692,991,100,249,163,950,566,450,550,408,90,115,910,749,996,424,72,522,757,859,778,745,413,554,422,695,873,404,288,696,827,54,805,9,591,204,164,864,931
2185751,70,78,502,870,789,603,478,334,287,542,971,908,270,378,287,309,464,660,981,500,734,335,238,413,544,680,696,386,730,919,702,189,619,654,521,30,216,77,657,498,353,847,968,355,298,909,606,104,722,397,78,889,690,975,236,971,541,857,740,889,538,472,771,881,29,943,730,346,230,330,188,870,895,691,529,776,205,852,302,537,639,558,525,193,334,203,475,653,184,68,476,607,834,585,789,371,984,944,644,711
219217,725,734,157,526,445,258,134,989,943,198,627,563,925,34,942,965,120,315,637,155,389,991,894,68,199,336,352,42,386,574,358,845,506,310,177,685,872,733,544,154,9,503,623,11,953,564,262,759,377,52,733,544,346,631,891,626,197,512,396,545,194,128,427,536,684,598,385,2,886,986,844,525,550,346,184,431,860,507,957,192,294,214,180,848,989,858,131,309,839,723,131,263,490,241,445,26,640,600,300,599
1867711,293,70,725,861,781,826,469,325,279,534,963,899,261,369,278,532,455,651,972,723,957,558,230,636,535,671,920,378,722,910,693,180,842,878,513,21,207,69,880,490,577,70,191,579,289,900,829,95,713,388,301,880,682,966,459,962,765,848,963,113,762,464,995,104,252,934,721,570,222,554,411,93,118,682,520,767,196,843,525,528,862,549,516,184,557,426,467,876,407,59,467,599,825,576,13,362,975,935,867,935
2497661,828,837,493,629,548,361,237,92,46,301,730,667,29,137,45,300,223,419,740,259,725,94,997,171,303,439,455,145,489,677,461,948,610,413,280,788,975,836,648,257,112,606,959,114,57,668,365,863,481,156,837,648,449,734,995,730,300,616,731,648,297,231,530,639,788,701,489,105,989,89,179,861,654,449,288,535,963,611,61,296,398,317,284,952,93,961,234,412,175,827,235,366,593,344,548,130,743,703,635,702
3338679,727,504,160,528,447,260,136,991,945,968,629,566,928,36,944,967,122,85,639,158,392,993,896,70,202,338,354,44,388,576,360,847,277,312,179,455,874,735,315,156,11,505,625,13,724,567,264,762,380,55,735,315,348,633,894,629,199,515,398,547,196,130,429,538,686,600,156,4,656,988,846,528,553,348,187,434,862,510,959,195,297,216,183,850,992,860,133,311,842,726,134,265,492,243,447,29,642,602,302,369
240251,877,886,542,678,597,410,286,141,95,350,779,716,78,186,94,349,272,467,789,308,773,143,46,220,352,488,504,194,538,726,510,997,658,462,329,837,24,885,696,306,161,655,7,163,106,716,414,912,530,205,117,697,498,783,44,779,581,665,780,697,346,280,579,688,68,750,537,154,38,370,228,909,703,498,337,584,12,659,109,345,447,366,333,0,142,10,283,461,224,875,284,415,642,393,597,179,792,752,684,751
3569235,962,739,395,763,682,495,371,226,180,203,864,801,163,271,179,202,357,320,874,393,626,228,131,305,437,573,589,279,623,811,595,82,511,547,414,690,109,970,549,391,246,740,860,248,958,801,499,997,615,290,970,550,583,868,129,864,434,750,633,782,431,365,664,773,921,835,390,239,891,223,81,762,788,583,422,669,97,744,194,430,532,451,418,85,227,95,368,546,77,960,369,500,727,478,682,264,877,837,537,604
1637677,762,539,195,331,250,295,939,794,748,3,432,369,731,839,747,2,925,121,442,193,427,28,699,105,5,141,389,79,191,380,163,882,312,347,982,491,677,770,350,959,46,540,661,48,759,370,299,565,183,90,771,350,151,436,929,432,234,318,433,582,231,933,464,573,722,404,191,39,691,23,881,563,588,151,990,237,665,313,995,998,332,19,986,654,27,895,168,346,877,529,937,68,295,46,482,64,445,405,337,404
2277989,368,377,32,169,88,901,777,632,586,841,270,207,569,677,585,840,763,958,280,30,264,866,537,943,842,979,995,685,29,217,1,488,149,185,820,328,515,376,187,797,652,146,498,654,596,207,137,402,20,695,608,187,989,274,766,269,72,155,271,188,837,771,302,179,559,241,28,645,529,861,719,400,194,989,827,75,503,150,832,835,938,857,823,491,633,733,774,952,715,366,774,906,133,884,88,669,283,243,175,242
2677163,182,959,615,983,902,715,591,446,400,655,84,21,383,491,399,422,577,541,94,613,847,448,351,525,657,793,809,499,843,31,815,302,732,767,634,142,329,190,770,611,466,960,81,468,411,22,719,217,835,510,191,2,803,88,349,84,654,970,853,2,651,585,884,993,142,55,843,459,343,443,301,983,8,803,642,889,317,965,415,650,752,671,638,306,447,315,588,766,297,181,589,720,947,698,902,484,97,57,757,824
3268849,68,845,500,868,788,601,476,332,286,309,970,906,268,376,285,308,462,426,979,498,732,333,237,411,542,679,695,385,729,917,701,188,617,653,520,796,215,76,655,497,352,845,966,354,296,907,604,102,720,395,76,887,689,974,234,969,540,855,738,888,537,471,770,879,27,941,728,345,229,329,187,868,893,689,527,774,203,850,300,535,637,557,523,191,332,201,474,652,182,66,474,606,832,584,788,369,983,943,643,710
1431379,208,985,640,9,928,741,385,240,426,449,110,47,408,517,425,448,371,566,120,638,872,474,377,551,682,819,835,525,869,57,841,328,757,793,660,936,355,216,795,637,492,986,106,494,204,47,745,242,860,535,216,795,829,114,374,109,680,995,879,28,677,611,910,19,167,81,636,485,137,469,327,8,34,829,667,915,343,990,440,675,778,697,663,331,472,341,614,792,322,206,614,746,973,724,928,509,891,851,783,850
3562915,92,101,756,892,811,625,500,356,309,565,994,930,292,400,309,563,486,682,3,754,988,589,261,667,566,702,719,409,753,941,724,211,873,909,544,52,238,100,911,521,607,101,222,610,320,931,860,126,744,419,332,911,713,997,490,993,796,879,994,912,561,495,26,135,283,965,752,600,253,584,442,124,917,713,551,798,227,874,556,559,893,580,547,215,356,457,498,907,438,90,498,630,856,607,812,393,6,966,898,966
861179,951,728,383,751,671,484,359,215,169,424,853,789,151,259,168,190,345,541,862,381,615,216,120,294,425,561,578,268,612,800,584,70,500,536,403,911,97,959,538,380,235,728,849,237,179,790,487,985,603,278,959,770,572,856,117,852,423,738,621,771,420,354,653,762,910,824,611,228,112,212,69,751,776,572,410,657,86,733,183,418,520,439,406,74,215,84,357,535,65,949,357,489,715,466,671,252,865,825,525,593
483401,703,480,135,271,191,236,879,735,689,944,373,309,671,779,688,942,865,61,382,133,367,968,640,46,945,81,330,20,132,320,104,590,252,288,923,431,617,711,290,900,987,480,601,989,699,310,239,505,123,798,711,290,92,376,869,372,175,258,373,523,172,874,405,514,662,344,131,980,632,964,821,503,528,92,930,177,606,253,935,938,272,959,926,594,967,836,109,287,817,469,877,9,235,986,423,4,385,345,277,345
122443,614,391,46,182,102,147,790,646,600,855,284,220,582,690,599,854,776,972,293,44,278,879,551,957,856,992,241,931,43,231,15,734,163,199,834,342,528,622,201,811,898,391,512,900,610,221,150,416,34,709,622,201,3,288,780,283,86,169,284,434,83,785,316,425,573,255,42,891,543,875,733,414,439,3,841,88,517,164,846,849,183,871,837,505,878,747,20,198,728,380,788,920,146,898,334,915,297,256,189,256
2164897,505,282,938,306,225,38,914,769,723,746,407,344,706,814,722,745,900,863,417,936,169,771,674,848,980,116,132,822,166,354,138,625,54,90,957,233,652,513,92,934,789,283,403,791,501,344,42,540,158,833,513,325,126,411,672,407,977,293,176,325,974,908,207,316,464,378,165,782,434,766,624,305,331,126,965,212,640,287,737,973,75,994,961,628,770,638,911,89,620,503,912,43,270,21,225,807,420,380,80,147
99885,253,262,917,53,973,786,661,517,471,726,155,91,453,561,470,725,647,843,164,683,149,518,422,596,727,864,880,570,914,102,886,373,34,70,705,213,400,261,72,682,537,30,383,539,481,92,789,287,905,580,493,72,874,159,419,154,957,40,155,73,722,656,955,64,444,126,913,530,414,746,604,285,78,874,712,959,388,35,485,720,822,742,708,376,517,386,659,837,599,251,659,791,17,769,973,554,168,128,60,127
3561763,330,339,994,130,50,863,738,594,548,803,232,168,530,638,547,801,724,920,241,760,226,595,499,673,804,940,957,647,991,179,963,449,111,147,782,290,476,338,149,759,614,107,460,616,558,169,866,364,982,657,570,149,951,235,496,231,34,117,232,150,799,733,32,141,521,203,990,607,491,823,680,362,155,951,789,36,465,112,562,797,899,818,785,453,594,463,736,914,676,328,736,868,94,845,50,631,244,204,136,204
54049,644,421,76,444,364,177,820,676,862,885,314,250,612,720,629,884,806,2,323,74,308,909,813,987,886,22,271,961,305,261,45,763,193,229,96,372,558,652,231,841,928,421,542,930,640,483,180,446,296,971,652,231,33,317,810,313,116,431,314,464,113,47,346,455,603,517,72,921,573,905,763,444,469,33,871,118,779,426,876,111,213,901,99,535,908,777,50,228,758,410,818,950,176,159,364,945,327,286,219,286
1822463,372,149,804,172,92,905,548,404,590,613,274,210,340,680,589,612,534,730,283,802,36,637,541,715,846,982,999,689,33,221,5,492,921,957,824,100,518,380,959,801,656,149,270,658,368,211,908,406,24,699,380,959,993,278,538,273,844,159,42,192,841,775,74,183,331,245,800,649,301,633,491,172,197,993,831,78,507,154,604,839,941,629,827,495,636,505,778,956,486,370,778,910,136,887,92,673,55,14,947,14
2272911,785,562,218,586,505,318,962,817,3,26,455,624,754,94,770,25,948,144,465,216,450,51,954,128,260,164,412,102,446,402,418,905,335,370,237,514,932,793,373,214,69,563,684,71,782,625,322,820,438,113,794,373,406,459,952,455,257,573,456,605,254,188,487,596,745,659,214,62,714,46,904,586,611,174,245,260,920,568,18,253,355,42,241,677,50,918,191,369,900,552,192,91,550,301,505,87,468,428,360,427
3337721,599,376,31,399,319,132,775,631,817,840,501,437,567,907,816,839,761,957,510,29,263,864,768,942,73,209,226,916,260,448,232,719,148,184,51,327,745,607,186,28,883,376,497,885,595,438,135,633,251,926,607,186,220,505,765,500,71,386,269,419,68,2,301,410,558,472,27,876,528,860,718,399,424,220,58,305,734,381,831,66,168,88,54,722,863,732,5,183,713,597,5,137,363,115,319,900,282,241,174,241
3018695,370,379,803,171,90,903,779,634,588,843,272,209,571,679,587,610,765,960,282,801,34,636,539,713,845,981,997,687,31,219,3,490,151,955,822,330,517,378,189,799,654,148,268,656,599,209,907,405,23,698,378,190,991,276,537,272,842,158,41,190,839,773,72,181,329,243,30,647,531,631,489,170,196,991,830,77,505,152,602,838,940,859,826,493,635,503,776,954,485,368,777,908,135,886,90,672,285,245,945,244
3582683,110,119,774,910,829,643,518,374,327,582,11,948,310,418,327,581,504,700,21,772,6,607,278,685,584,720,737,426,771,959,742,229,891,926,562,70,256,118,929,538,625,119,240,628,338,949,878,144,762,437,350,929,731,15,508,11,814,897,12,930,579,513,44,921,301,983,770,386,271,602,460,142,935,731,569,816,245,892,574,577,679,598,565,233,374,475,516,693,456,108,516,648,874,625,830,411,24,984,916,984
256191,394,171,827,195,114,927,571,426,612,635,64,233,363,703,379,634,557,753,74,825,59,660,563,737,869,5,21,711,55,244,27,514,944,979,846,123,541,402,982,823,678,172,293,680,391,234,931,429,47,722,403,982,15,300,561,64,866,182,65,214,863,797,96,205,354,268,823,671,323,655,513,195,220,783,854,101,529,177,627,862,964,651,850,286,659,527,800,978,509,393,801,700,159,910,114,696,77,37,969,36
1168703,387,164,819,187,107,920,563,419,605,628,57,993,355,463,372,626,549,745,66,817,51,652,556,730,629,765,14,704,48,4,787,506,936,972,839,115,301,395,974,816,671,164,285,673,383,226,923,189,39,714,395,974,776,60,553,56,859,174,57,207,856,790,89,198,346,260,815,664,316,648,505,187,212,776,846,861,522,169,619,854,956,643,842,278,651,520,793,970,501,153,793,693,919,902,107,688,69,29,961,29
3457789,474,251,907,275,194,7,651,506,692,715,376,313,443,783,459,714,637,833,386,905,139,740,643,817,949,85,101,791,135,323,107,594,24,59,926,203,621,482,62,903,758,252,373,760,471,314,11,509,127,802,483,62,95,380,641,144,946,262,145,294,943,877,176,285,434,348,903,751,403,735,593,275,300,95,934,181,609,257,707,942,44,731,930,598,739,607,880,58,589,473,881,12,239,990,194,776,157,117,49,116
2944449,290,67,722,91,10,823,467,322,508,531,960,896,258,367,275,530,453,648,970,720,954,556,459,633,532,669,917,607,951,907,691,410,839,875,742,18,205,298,877,487,574,68,188,576,286,129,827,92,942,617,298,877,679,964,456,959,762,77,961,110,759,693,992,101,249,163,718,567,219,551,409,90,115,679,517,764,425,72,522,757,859,547,745,181,554,423,696,874,404,56,696,596,823,806,10,591,973,933,865,932
584967,695,471,127,263,182,228,871,727,912,935,364,301,663,771,680,934,857,53,374,125,359,960,863,38,937,73,322,11,123,312,95,814,244,279,914,423,609,703,282,891,978,472,593,980,691,302,231,497,115,22,703,282,83,368,861,364,166,482,365,514,163,865,397,506,654,336,123,971,624,955,813,495,520,84,922,169,830,477,927,930,264,951,150,586,959,828,100,278,809,461,869,0,227,210,414,996,377,337,269,336
3018605,76,85,509,877,796,609,485,340,294,549,978,915,277,385,293,316,471,666,988,507,741,342,245,419,551,687,703,393,737,925,709,196,626,661,528,36,223,84,664,505,360,854,974,362,305,916,613,111,729,404,84,896,697,982,243,978,548,864,747,896,545,479,778,887,35,949,737,353,237,337,195,877,902,697,536,783,211,859,308,544,646,565,532,199,341,209,482,660,191,75,483,614,841,592,796,378,991,951,651,718
1949403,920,697,353,489,408,453,97,952,138,161,590,527,889,997,905,160,83,279,600,351,585,186,89,263,163,299,547,237,349,537,321,40,470,505,140,649,835,928,508,117,204,698,819,206,917,528,457,723,341,248,929,508,309,594,87,590,392,708,591,740,389,91,622,731,880,562,349,197,849,181,39,721,746,309,148,395,55,471,153,156,490,177,376,812,185,53,326,504,35,687,95,226,453,204,640,222,603,563,495,562
763871,96,873,528,664,584,629,272,128,82,337,766,702,64,172,81,336,258,454,775,526,760,361,33,439,338,474,723,181,525,713,497,983,645,681,316,824,10,872,683,293,380,873,994,382,92,703,632,898,516,191,104,683,485,769,262,765,568,651,766,684,565,267,798,907,55,737,524,373,25,357,215,896,689,485,323,570,999,646,328,331,665,353,319,987,360,229,270,680,210,862,270,402,628,379,584,165,778,738,671,738
2158213,446,455,110,247,166,979,855,710,664,919,348,285,646,755,663,918,841,36,358,108,342,944,615,21,920,57,305,763,107,295,79,566,227,263,898,406,593,454,265,875,962,456,576,964,674,285,215,480,98,773,686,265,67,352,844,347,150,233,349,266,915,849,380,489,637,319,106,955,607,939,797,478,272,67,905,153,581,228,910,913,248,935,901,569,710,811,852,262,792,444,852,984,211,962,166,747,361,321,253,320
897349,995,772,427,795,715,528,171,27,213,236,665,601,963,71,980,234,157,353,674,425,659,260,164,338,237,373,622,312,656,612,396,114,544,580,447,723,909,3,582,192,279,772,893,281,991,834,531,797,647,322,3,582,384,668,161,664,467,782,665,815,464,398,697,806,954,868,423,272,924,256,113,795,820,384,222,469,130,777,227,462,564,251,450,886,259,128,401,579,109,761,401,301,527,510,715,296,677,637,569,637
3796787,387,164,820,188,107,920,564,419,605,628,57,994,356,464,372,627,550,745,67,818,52,653,556,730,630,766,14,704,48,4,788,507,936,972,839,115,302,395,974,584,671,165,285,673,384,227,924,190,40,715,395,975,776,61,554,57,859,175,58,207,856,790,89,198,346,260,816,664,316,648,506,187,213,776,615,862,522,170,619,855,957,644,843,278,652,520,793,971,502,154,562,693,920,903,107,689,70,30,962,29
2576345,633,410,66,434,353,166,42,897,851,874,535,472,834,942,850,873,28,991,545,64,297,899,802,976,108,244,260,950,294,482,266,753,182,218,85,361,780,641,220,62,917,411,531,919,630,472,170,668,286,961,641,453,254,539,800,535,105,421,304,453,102,36,335,444,592,506,294,910,562,894,752,433,459,254,93,340,768,415,865,101,203,122,89,756,898,766,39,217,748,632,40,171,398,149,353,935,548,508,208,275
1958307,229,6,662,798,717,762,406,261,215,470,899,836,198,306,214,469,392,587,909,660,893,495,166,572,472,608,856,314,658,846,630,117,778,814,449,957,144,237,816,426,513,7,127,515,225,836,766,32,650,325,237,817,618,903,396,899,701,785,900,49,698,400,931,40,188,870,657,506,158,490,348,29,55,618,457,704,132,779,461,465,799,486,453,120,494,362,403,813,344,995,404,535,762,513,949,299,912,872,804,871
1169655,496,272,928,296,215,29,672,528,713,736,165,334,464,804,481,735,658,854,175,926,160,761,664,839,970,106,123,812,156,345,128,615,45,80,947,224,642,504,83,924,779,273,394,781,492,335,32,530,148,823,504,83,116,401,662,165,967,283,166,315,964,898,198,307,455,369,924,772,424,756,614,296,321,885,955,202,631,278,728,963,65,752,951,619,760,629,901,79,610,494,902,33,260,11,215,797,178,138,70,137
1294205,7,16,672,808,727,540,416,271,225,480,909,846,208,316,224,479,402,598,919,670,904,273,176,350,482,618,634,324,668,856,640,127,789,824,459,968,154,15,827,436,291,785,138,293,236,847,544,42,660,335,248,827,628,913,174,909,711,795,910,827,476,410,709,818,199,881,668,284,168,500,358,40,833,628,467,714,142,790,472,475,577,496,463,131,272,372,413,591,354,6,414,545,772,523,727,309,922,882,814,881
687299,188,965,620,988,908,721,364,220,406,429,858,26,156,264,173,428,350,546,867,618,852,453,357,531,662,566,815,505,849,805,589,308,737,773,640,916,334,196,775,617,472,965,86,474,184,27,724,222,840,515,196,775,577,862,354,857,660,975,858,8,657,591,890,999,147,61,616,465,117,449,307,988,13,577,647,662,323,970,420,655,757,445,643,79,452,321,594,772,302,954,594,494,720,704,908,489,871,830,763,830
183467,284,61,717,853,772,817,461,316,502,525,954,891,253,361,269,524,447,643,964,715,949,550,453,628,527,663,911,601,713,902,685,404,834,869,504,13,199,292,872,481,568,62,183,570,281,892,821,87,705,612,293,872,673,958,451,954,756,72,955,104,753,455,986,96,244,926,713,561,213,545,403,85,110,674,512,759,419,67,517,520,854,541,740,176,549,418,690,868,399,51,459,590,817,568,4,586,967,927,859,926
519429,51,828,483,852,771,584,460,315,269,292,953,890,252,360,268,291,446,409,963,481,715,317,220,394,525,662,678,368,712,900,684,171,600,636,503,779,198,59,638,480,335,829,949,337,279,890,588,85,703,378,59,870,672,957,217,952,523,838,722,871,520,454,753,862,10,924,711,328,212,312,170,851,877,672,510,758,186,833,283,518,621,540,506,174,316,184,457,635,166,49,457,589,816,567,771,352,966,926,626,693
2599995,560,337,993,129,48,93,737,592,546,801,230,167,529,637,545,800,723,918,240,991,224,826,497,903,803,939,187,645,989,177,961,448,109,145,780,288,475,336,147,757,844,338,458,846,556,167,97,363,981,656,568,148,949,234,727,230,32,116,231,148,29,731,262,371,519,201,988,837,489,821,679,360,154,949,788,35,463,110,792,796,130,817,784,451,825,693,734,144,675,326,735,866,93,844,48,630,243,203,135,202
1315615,619,396,52,188,107,152,796,651,605,860,289,226,588,696,604,859,782,978,299,50,284,885,556,963,862,998,246,704,48,237,20,507,169,204,839,348,534,395,207,816,903,397,518,905,616,227,156,422,40,715,628,207,8,293,786,289,91,175,290,207,88,790,321,430,579,261,48,896,548,880,738,420,213,8,847,94,522,170,852,855,189,876,843,511,884,753,793,203,734,386,794,925,152,903,107,689,302,262,194,261
3904493,662,439,94,230,150,195,838,694,648,903,332,268,630,738,647,901,824,20,341,92,326,927,599,5,904,40,289,747,91,279,62,549,211,247,882,390,576,438,249,859,945,439,560,948,658,269,198,464,82,757,670,249,51,335,828,331,134,217,332,250,131,833,364,473,621,303,90,939,591,923,780,462,255,51,889,136,565,212,894,897,231,918,885,553,926,795,836,245,776,428,836,968,194,945,150,731,344,304,236,304
1448287,886,663,319,687,606,419,63,918,104,127,556,493,855,963,871,126,49,245,566,317,551,152,55,229,129,265,513,203,315,503,287,6,436,471,106,615,801,894,474,83,170,664,785,172,883,494,423,689,539,214,895,474,275,560,53,556,358,674,557,706,355,57,588,697,846,528,315,163,815,147,5,687,712,275,114,361,21,669,119,354,456,143,342,778,151,19,292,470,1,653,61,192,419,402,606,188,569,529,461,528
46485,711,488,143,511,431,244,888,743,929,952,613,549,679,20,928,951,874,69,623,141,375,976,880,54,185,322,338,28,372,560,344,831,260,296,163,439,858,719,298,140,995,489,609,997,707,550,248,745,363,38,719,298,332,617,877,612,183,498,382,531,180,114,413,522,670,584,139,988,640,972,830,511,536,332,170,417,846,493,943,178,280,200,166,834,975,844,117,295,825,709,117,249,476,227,431,12,394,354,286,353
1483561,772,781,205,573,492,305,181,36,990,245,674,611,973,81,989,12,167,363,684,203,437,38,941,115,247,383,399,89,433,621,405,892,554,357,224,733,919,780,592,201,56,550,671,58,1,612,309,807,425,100,781,592,393,678,939,674,244,560,443,592,241,175,474,583,732,646,433,49,933,33,891,573,598,393,232,479,907,555,5,240,342,261,228,896,37,905,178,356,887,771,179,310,537,288,492,74,687,647,347,646
1791285,862,638,294,662,581,395,38,894,79,102,531,700,830,170,847,101,24,220,541,292,526,127,30,205,336,240,489,178,522,479,494,981,411,446,313,590,8,870,449,290,145,639,760,147,858,701,398,896,514,189,870,449,482,535,28,531,333,649,532,681,330,264,564,673,821,735,290,138,791,122,980,662,687,251,321,336,997,644,94,329,431,118,317,753,126,995,267,445,976,628,268,167,626,377,581,163,544,504,436,503
2274417,703,480,136,504,423,236,880,735,921,944,605,542,904,12,920,943,866,62,615,134,368,969,872,46,178,314,330,20,364,552,336,823,253,288,155,432,850,711,291,132,987,481,602,989,700,543,240,738,356,31,712,291,324,609,870,605,175,491,374,523,172,106,405,514,663,576,132,980,632,964,822,504,529,324,163,410,838,486,936,171,273,192,159,827,968,836,109,287,818,702,110,241,468,219,423,5,386,346,278,345
1286299,190,967,622,758,678,723,366,222,176,431,860,796,158,266,175,430,352,548,869,620,854,455,127,533,432,568,817,507,619,807,591,309,739,775,410,918,104,198,777,387,474,967,88,476,186,797,726,992,610,285,198,777,579,863,356,859,662,745,860,10,659,361,892,1,149,831,618,467,119,451,309,990,15,579,417,664,93,740,422,425,759,447,413,81,454,323,596,774,304,956,364,496,722,473,910,491,873,832,765,832
1435251,852,861,517,653,572,385,261,116,70,325,754,691,53,161,69,324,247,443,764,515,749,350,21,427,327,463,479,169,513,701,485,972,634,669,304,812,999,860,672,281,368,630,983,370,81,692,621,887,505,180,93,672,473,758,251,754,556,640,755,672,321,255,786,663,44,725,513,129,13,345,203,885,678,473,312,559,987,635,316,320,422,341,308,975,117,217,258,436,199,851,259,390,617,368,572,154,767,727,659,726
