input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
1861055,306,919,494,629,911,614,567,490,646,708,171,91,359,231,335,692,600,276,28,373,671,553,961,390,69,540,907,911,672,241,726,403,611,955,613,461,851,609,842,446,961,798,299,775,112,355,266,213,583,374,965,560,340,608,551,906,227,876,630,408,816,514,971,411,45,113,159,230,609,983,879,430,9,987,218,936,796,166,642,136,138,931,810,651,267,788,132,56,764,420,600,393,199,149,276,530,750,350,669,242
447998,734,433,695,531,721,258,320,417,124,310,791,485,698,255,289,221,94,549,4,173,976,676,990,740,30,863,146,761,706,429,62,264,922,428,220,599,400,691,958,571,263,777,200,95,375,50,438,487,484,152,395,545,397,801,847,72,789,112,663,649,380,634,424,142,96,841,666,771,894,814,67,23,891,765,406,353,531,192,713,921,901,971,370,67,823,216,125,510,291,721,118,294,6,207,867,194,789,874,119,477
96948,92,637,348,671,37,988,929,436,340,997,907,779,207,604,290,437,322,237,684,490,400,698,958,554,565,80,444,514,679,227,37,627,521,215,218,993,60,393,980,454,764,528,498,683,413,654,527,61,34,578,812,74,922,503,717,822,355,675,518,8,19,316,536,897,355,750,339,407,332,508,232,502,742,605,814,651,172,113,489,621,884,85,863,92,4,388,940,498,375,672,527,808,720,67,229,541,212,867,833,227
1194785,642,47,751,673,197,992,377,480,966,894,511,619,683,988,288,770,778,448,407,739,181,87,389,270,91,766,271,770,363,717,28,512,498,874,737,426,20,293,461,968,181,438,976,634,476,549,360,410,729,389,704,108,306,70,277,624,159,402,810,757,877,828,357,884,486,185,654,584,675,258,779,654,571,255,98,555,522,983,375,798,958,277,568,237,842,394,696,358,722,872,685,313,103,940,661,278,312,271,969,59
1511153,559,618,792,931,228,794,543,92,461,809,788,293,862,226,45,79,48,281,140,355,757,598,727,620,124,353,466,23,283,217,71,237,128,908,43,225,297,788,749,792,290,446,730,601,553,561,222,158,921,158,267,544,447,925,850,786,569,986,49,658,392,999,344,803,740,49,139,134,772,889,606,33,965,768,182,414,86,705,962,749,355,38,295,10,968,412,272,391,497,412,164,706,368,440,807,830,59,679,46,310
770450,570,735,190,482,505,163,227,453,987,988,530,911,870,946,509,15,689,755,969,812,546,975,862,458,601,755,963,209,973,406,787,256,563,830,30,216,741,492,808,229,381,371,562,711,861,405,732,677,971,206,594,778,931,944,760,500,980,362,284,487,298,233,530,398,979,105,685,654,512,477,687,983,960,551,233,957,307,53,942,657,343,911,908,550,705,405,205,86,746,327,384,965,10,844,337,518,832,780,246,563
718414,864,946,945,119,704,672,168,213,437,446,951,189,692,450,681,149,187,934,370,784,330,170,295,779,980,427,721,669,578,667,236,413,985,326,986,662,850,945,912,407,570,823,164,306,996,20,547,73,526,291,668,213,755,821,306,901,597,146,616,221,554,834,645,179,115,547,128,212,555,306,605,265,502,986,442,400,250,331,450,731,74,260,963,83,439,54,316,745,489,871,46,329,685,613,181,181,107,276,451,846
931242,803,113,778,661,814,153,495,290,23,440,695,931,237,641,181,457,289,430,721,527,260,265,157,41,557,346,350,477,576,89,508,204,706,788,472,574,207,794,281,932,137,267,273,163,951,80,908,529,250,885,977,150,236,840,180,955,671,347,541,799,438,978,918,40,592,223,15,446,345,37,464,836,938,940,286,29,21,356,923,347,800,244,276,18,14,313,112,175,654,821,305,603,418,755,173,810,366,948,11,986
521919,72,252,461,123,860,705,811,54,714,711,949,192,353,801,607,577,833,885,584,416,292,230,17,37,301,998,226,972,960,127,457,85,713,80,458,302,633,782,917,627,454,9,908,704,995,100,821,728,428,909,321,132,282,102,347,773,366,155,138,911,223,829,360,654,56,850,103,437,725,8,650,285,227,196,495,429,332,489,662,370,380,338,501,565,139,621,194,663,206,78,831,387,815,914,376,461,197,661,711,818
364150,671,424,844,294,35,226,235,674,674,114,177,772,656,675,973,402,747,619,444,614,108,336,833,341,734,743,302,166,69,199,789,157,760,920,217,610,311,315,962,514,944,541,643,970,894,680,367,958,298,32,272,688,724,155,952,905,96,140,572,534,183,340,600,581,404,831,920,398,574,16,222,214,949,344,772,338,1,798,288,182,84,161,525,26,43,646,919,637,493,801,353,474,736,541,780,823,360,282,912,688
105232,606,743,377,778,471,928,370,253,457,815,815,680,962,594,788,576,711,809,287,317,109,468,752,421,352,780,913,25,333,847,491,28,322,786,326,346,103,743,157,653,837,978,549,616,693,240,16,482,778,46,476,475,167,345,492,857,321,911,760,153,895,932,548,884,215,314,604,88,628,674,152,771,776,71,612,162,417,97,809,10,484,393,645,527,758,658,611,213,133,284,806,283,933,447,848,436,227,237,615,164
53997,981,978,737,86,862,207,762,708,582,487,247,197,66,437,794,923,583,259,918,502,310,934,727,377,363,918,60,924,798,196,474,227,410,283,284,42,448,174,443,261,30,141,806,339,876,700,199,465,535,14,506,837,981,775,259,919,410,471,696,927,859,799,207,450,100,731,81,27,377,346,208,445,177,664,301,570,959,490,458,149,374,978,393,143,882,89,784,415,246,499,451,930,292,755,873,651,605,414,737,958
573970,983,505,912,257,329,987,661,637,729,532,609,366,103,89,151,397,347,713,157,464,35,752,719,631,79,25,315,423,364,229,267,557,630,102,653,161,437,670,404,469,796,369,646,954,642,144,182,73,769,184,1,344,151,987,753,51,295,340,524,333,410,311,295,715,526,66,682,589,640,413,961,765,714,650,576,108,386,375,939,524,79,327,822,984,366,986,962,715,543,275,201,297,192,550,834,720,971,859,420,331
1356888,500,918,431,681,265,271,893,498,617,194,755,688,974,652,800,932,272,207,92,859,844,805,251,69,29,9,989,236,317,192,185,915,734,228,472,99,959,344,569,352,259,567,4,536,890,321,165,466,701,446,165,151,362,546,146,147,939,416,305,756,967,789,9,39,181,35,692,249,731,855,940,794,937,744,39,618,998,430,126,10,61,165,390,417,89,879,930,817,479,153,844,734,432,260,600,215,947,488,969,559
1568187,188,690,749,809,189,402,54,987,213,111,181,121,198,931,896,183,693,311,442,4,374,49,792,365,491,365,736,150,207,794,553,920,908,552,548,726,937,20,881,621,78,641,150,196,204,898,3,764,676,707,275,967,155,702,745,680,936,111,364,253,485,875,107,524,10,38,717,332,76,465,791,378,44,224,103,622,265,827,198,189,174,520,215,216,617,851,234,286,494,362,425,868,614,99,200,709,155,667,728,578
1791308,201,981,63,682,712,37,660,401,616,794,630,584,756,81,629,104,49,749,416,36,147,5,962,640,71,696,165,340,939,131,871,355,587,706,410,330,896,784,539,859,67,927,233,242,678,664,175,840,973,319,545,151,580,822,239,708,419,275,136,954,778,316,502,499,454,123,622,89,805,531,335,633,177,530,701,106,761,765,136,730,40,880,822,481,368,231,666,826,173,601,189,128,776,491,706,207,576,966,333,77
910978,321,850,102,483,300,419,56,812,167,611,985,986,884,377,254,469,384,416,186,220,528,116,359,176,464,90,159,605,960,11,855,29,638,157,99,339,138,472,743,630,442,682,11,868,137,682,169,293,909,665,747,826,140,451,606,678,913,65,860,883,609,103,468,665,444,755,303,359,242,51,905,968,378,639,196,624,351,365,291,687,367,440,756,622,627,72,267,379,939,872,378,787,999,570,671,931,528,404,846,23
732446,767,158,126,415,618,930,69,116,293,730,620,721,291,685,258,164,125,543,539,793,348,325,761,474,954,237,857,993,15,29,99,526,967,64,152,793,359,651,835,277,40,951,571,973,996,448,487,41,779,726,566,97,484,635,45,652,36,766,80,319,107,144,585,662,975,603,545,283,807,412,90,595,440,398,989,793,316,767,869,27,838,309,402,377,980,156,168,270,620,267,849,175,677,239,276,268,310,404,728,797
227351,566,867,876,821,188,675,628,796,812,948,739,651,65,686,210,124,258,572,613,834,745,135,840,891,594,588,53,190,524,953,888,111,715,636,297,390,356,780,890,623,129,89,382,62,238,79,703,833,219,579,147,902,836,152,555,380,680,105,374,100,68,920,437,159,604,331,108,955,127,216,53,90,526,549,940,575,467,875,399,420,47,417,984,867,91,192,401,596,912,617,521,509,185,633,206,50,906,936,659,375
1862479,93,861,688,559,422,242,35,295,978,275,694,584,724,954,4,179,66,369,666,149,909,36,715,100,808,717,470,615,739,259,392,854,316,406,422,547,271,151,316,968,926,268,240,509,954,81,610,824,341,944,591,54,966,813,252,344,552,42,499,70,894,483,784,754,313,524,737,760,583,979,448,95,577,965,677,519,936,439,31,673,81,271,102,314,628,566,244,697,90,164,938,947,362,672,383,910,327,969,467,874
204692,387,267,514,600,76,729,457,40,513,846,260,833,611,943,183,806,88,593,12,49,107,686,664,862,34,215,11,460,215,885,284,172,233,456,38,914,237,630,467,616,693,51,177,797,5,104,191,168,823,378,333,655,507,217,705,360,339,742,281,378,516,326,455,544,984,503,405,690,925,977,696,248,530,404,748,309,624,745,276,932,777,41,521,207,993,790,559,862,101,491,420,774,138,908,543,99,344,753,654,646
1192756,688,590,707,944,750,337,562,217,242,118,775,735,713,498,274,135,440,737,220,752,35,752,227,426,192,465,818,921,158,156,200,632,52,873,633,88,449,200,169,257,926,953,785,39,862,733,805,659,844,482,618,400,730,678,219,202,251,562,697,121,507,775,791,386,152,487,378,648,405,335,805,281,141,832,846,873,464,656,619,817,292,581,951,22,998,409,220,382,107,907,55,361,669,118,433,676,515,176,236,262
404373,18,433,276,556,547,390,741,886,524,4,612,782,0,84,771,779,635,521,482,206,313,646,660,546,520,509,434,21,177,407,676,169,168,791,325,847,465,859,612,668,332,632,610,353,740,727,762,269,550,862,841,511,515,319,130,433,751,982,348,673,802,861,645,541,617,422,361,414,34,190,965,645,507,15,970,113,934,616,669,670,80,677,850,653,127,472,517,949,678,447,114,149,562,842,511,246,594,614,902,199
1321814,840,311,774,117,86,245,270,402,810,188,230,605,116,405,446,917,825,373,164,593,275,128,772,845,406,328,35,645,225,573,663,622,277,638,379,965,366,260,216,600,180,621,726,589,652,360,407,389,125,391,408,191,213,940,203,917,89,933,877,787,447,54,461,920,7,545,646,586,332,51,293,42,237,566,433,121,518,423,706,373,351,764,401,562,298,757,25,973,17,398,696,995,604,525,290,600,110,728,836,392
220833,938,425,748,823,803,969,597,600,242,580,401,515,145,43,116,407,312,708,521,699,112,115,418,662,969,892,825,418,180,251,66,961,811,544,77,856,907,909,534,65,763,441,952,868,636,376,410,599,287,819,449,128,160,452,510,855,428,909,902,554,429,612,260,656,876,355,108,350,731,924,260,621,581,54,194,735,312,868,744,238,824,383,262,323,81,285,572,708,664,613,225,581,875,429,942,800,618,72,473,817
1035520,214,994,509,646,418,976,604,131,833,800,945,412,959,793,834,729,728,519,399,100,581,201,954,782,439,577,59,60,62,621,528,54,171,833,674,642,316,147,505,512,985,661,620,464,997,652,466,786,561,402,363,154,894,901,419,661,463,912,715,324,815,144,45,835,621,995,917,174,975,110,823,896,502,806,133,670,432,523,459,302,439,203,820,442,924,914,472,943,952,17,868,852,33,315,81,481,497,360,305,482
746498,423,573,636,0,638,965,155,200,410,48,887,258,628,742,886,142,624,855,672,395,664,292,23,300,219,934,510,991,166,33,456,608,517,360,960,694,790,249,240,287,855,352,342,324,448,237,361,810,233,358,331,3,347,191,109,159,606,481,980,519,214,62,738,760,112,201,853,814,67,18,337,915,809,321,601,126,496,16,990,272,35,391,43,241,507,208,100,715,426,16,705,663,701,923,797,310,352,625,186,316
937090,519,89,183,271,739,278,935,54,305,250,430,652,725,588,752,569,639,35,876,103,789,413,464,365,951,0,194,828,801,782,88,34,820,146,456,769,700,765,688,340,719,449,551,704,278,457,21,601,514,498,187,717,857,639,122,985,713,419,38,792,395,281,881,258,364,377,154,49,730,678,331,202,32,244,444,807,942,452,163,173,924,598,918,293,791,440,981,277,708,944,511,539,623,794,116,656,166,672,495,759
1094189,701,149,824,274,932,802,701,196,799,819,986,149,332,798,127,852,238,924,106,833,755,527,615,724,686,201,460,509,291,590,640,456,200,167,5,562,904,381,354,259,198,520,378,330,183,747,552,472,43,812,823,842,119,104,630,123,333,486,536,872,550,469,60,931,915,88,637,576,386,359,688,491,543,791,730,788,342,388,833,295,996,849,896,809,758,506,173,282,965,83,802,597,905,671,781,635,515,510,152,279
959408,511,112,776,295,884,999,14,680,642,730,478,751,615,752,193,584,261,47,89,653,417,68,768,735,586,377,47,210,392,920,678,315,227,271,175,823,122,382,814,388,488,425,991,488,667,455,138,622,860,588,876,687,391,139,455,141,924,924,358,794,598,153,212,763,32,47,375,731,465,623,301,446,176,950,231,354,462,654,649,90,562,987,235,639,558,429,813,265,197,709,279,30,731,28,169,19,412,22,954,517
121476,647,848,772,780,861,781,586,796,594,139,837,518,296,310,157,225,848,766,946,7,851,526,657,870,881,363,930,621,203,941,840,101,119,211,430,704,945,135,959,710,648,875,746,62,59,29,258,153,552,765,928,941,533,343,986,318,930,484,628,3,145,912,199,130,458,232,639,872,834,600,447,264,973,674,602,928,513,314,10,166,273,534,717,214,872,678,235,864,538,789,485,148,417,259,530,718,136,980,619,103
979691,247,265,546,694,209,196,571,970,407,118,8,781,47,916,46,614,106,731,74,847,577,924,737,718,858,337,452,207,640,345,44,677,987,774,114,505,875,151,872,813,974,250,363,276,167,405,556,829,426,718,601,209,659,591,762,371,359,600,951,580,884,834,747,471,357,656,793,778,384,762,380,747,533,661,381,178,210,697,267,903,557,951,575,218,839,460,325,478,681,831,89,761,309,756,973,44,856,919,533,133
736056,624,174,471,851,721,741,65,500,398,300,860,44,153,287,39,525,407,412,769,456,313,789,322,288,822,822,942,469,160,719,822,585,577,179,84,97,889,178,579,834,945,386,322,238,52,694,436,419,778,393,330,150,333,367,1,152,480,229,584,673,544,304,249,117,655,144,356,875,283,541,786,798,829,299,569,60,786,499,672,305,844,818,262,370,606,728,285,822,428,554,545,55,356,421,282,867,375,540,375,501
412662,904,878,689,408,672,508,241,684,762,338,415,801,79,877,599,956,868,15,908,476,811,115,530,527,841,141,790,663,174,167,349,675,960,437,931,535,884,427,664,72,81,231,229,39,789,716,236,766,902,944,429,215,947,998,268,610,799,752,257,749,562,910,196,144,383,81,362,83,876,154,179,565,475,38,316,999,33,3,892,863,369,843,813,341,137,936,465,786,37,539,947,667,733,941,695,798,787,900,155,205
1803739,87,855,138,991,676,850,365,397,695,437,690,885,423,34,765,238,264,514,351,967,873,75,251,432,724,536,614,761,48,39,750,784,416,214,45,752,675,233,338,458,475,782,525,896,31,871,504,773,183,472,743,16,148,55,983,360,663,196,512,630,320,284,33,845,795,772,595,134,166,562,725,96,643,647,34,964,966,229,19,677,327,285,884,48,810,176,385,498,153,391,210,911,743,472,91,370,508,855,538,639
624126,747,929,11,942,787,266,133,691,856,112,12,747,529,936,505,798,245,419,510,294,272,839,205,334,725,96,65,513,428,766,544,175,825,88,913,976,787,621,511,297,759,393,714,739,891,123,110,486,695,738,78,50,475,564,898,748,239,913,546,753,43,853,852,333,136,217,702,18,204,662,754,731,707,770,749,293,328,556,285,490,530,938,849,554,847,164,872,62,17,782,996,647,327,756,837,883,608,548,742,156
1381054,796,853,129,311,738,733,804,228,938,201,59,856,924,735,482,802,403,881,703,544,274,211,643,600,203,547,924,827,314,929,493,978,392,50,393,498,870,224,622,884,681,367,432,893,180,196,302,794,260,986,466,975,998,593,963,424,16,640,846,380,97,358,196,770,51,47,230,538,380,91,607,632,731,74,737,463,467,11,583,930,758,919,16,869,552,82,294,934,444,559,519,998,77,593,874,960,227,850,928,476
855805,505,681,360,453,419,284,119,988,396,477,927,772,75,188,320,508,906,910,897,113,417,564,77,518,677,32,885,927,637,47,16,430,932,887,493,475,203,659,656,401,216,550,787,258,301,183,300,721,801,790,511,774,984,343,860,547,171,265,765,914,56,458,889,59,335,870,570,278,18,578,284,393,199,906,978,671,44,268,149,807,159,549,22,522,181,312,225,365,366,229,898,149,385,328,215,944,740,466,946,95
1891439,523,752,819,746,780,997,266,847,485,926,138,792,116,416,671,999,673,807,672,316,384,308,699,218,227,287,862,14,63,614,225,195,671,617,237,734,862,588,905,920,320,299,310,419,269,824,945,124,704,938,383,305,483,731,337,874,44,604,527,503,387,317,998,190,17,8,921,895,116,179,906,557,525,598,79,445,835,133,670,717,113,202,900,861,390,975,156,413,780,650,423,756,554,878,542,191,995,748,848,754
722227,326,750,190,335,477,853,631,39,181,469,315,776,791,121,4,855,102,820,318,955,968,863,768,901,83,824,998,634,462,544,802,321,233,347,170,598,372,148,507,585,57,149,378,586,602,40,669,210,711,560,28,680,125,720,105,928,225,911,494,651,181,856,713,270,228,329,851,284,231,26,982,628,210,994,179,501,197,798,791,46,209,202,35,227,383,53,690,722,344,162,769,439,835,617,8,27,306,510,675,53
585413,611,819,720,913,779,240,9,922,240,857,388,217,855,327,527,492,102,948,281,663,219,594,60,804,182,446,870,403,791,467,724,165,441,952,77,581,809,601,896,782,335,930,637,586,924,131,738,655,789,306,715,748,902,54,540,191,50,774,451,804,798,969,770,287,309,586,508,812,342,772,79,751,761,33,942,92,264,592,157,452,87,757,168,796,171,314,481,707,742,571,543,150,233,650,453,460,708,277,192,345
1467165,257,306,183,210,66,578,79,573,891,21,771,758,424,244,650,981,43,109,833,436,451,712,173,471,230,945,34,827,165,665,525,629,25,831,318,150,377,754,701,595,488,397,486,695,145,580,667,194,998,994,983,636,461,700,208,610,256,318,923,369,933,517,819,810,855,427,639,888,13,349,556,684,874,650,916,666,528,105,14,631,249,354,246,528,662,418,320,687,795,181,796,492,46,474,97,406,241,169,214,718
282778,290,503,925,512,133,741,598,578,829,438,666,76,49,486,301,528,761,205,829,489,61,962,33,262,355,556,975,369,255,235,491,24,837,878,769,768,412,490,831,878,480,343,443,516,909,323,966,672,672,620,408,753,980,725,714,806,811,219,573,473,941,666,75,188,811,113,126,116,354,572,913,506,682,863,122,196,664,284,147,826,410,493,200,203,60,666,307,753,547,362,782,179,596,743,716,544,905,150,119,758
263807,822,601,156,483,476,307,995,664,364,353,914,181,118,682,724,528,605,891,672,47,319,648,464,508,94,808,946,463,823,515,504,272,162,536,957,676,59,449,570,738,619,780,849,129,162,35,508,499,881,436,225,148,870,39,518,319,7,6,533,406,666,202,883,95,199,463,39,976,692,194,276,125,177,565,633,994,947,704,173,777,704,95,774,699,373,674,641,769,28,585,645,570,452,820,111,689,374,899,121,999
502598,752,413,730,420,91,885,851,688,694,693,143,445,102,699,981,701,301,383,996,405,309,505,490,537,251,851,669,134,788,163,956,325,752,494,117,742,843,538,832,745,898,874,697,333,926,42,784,235,553,244,835,66,652,824,481,779,19,16,498,861,822,768,25,357,362,811,231,695,854,347,630,305,735,440,258,932,306,217,582,719,322,811,690,994,626,342,432,449,694,731,546,477,325,89,406,337,921,138,688,377
1879202,506,740,247,241,631,187,891,164,831,816,257,285,250,958,926,66,202,891,412,279,408,122,281,647,39,201,804,799,269,760,175,85,151,371,541,543,367,952,475,346,741,405,812,893,966,603,543,962,371,878,977,991,864,149,755,439,211,450,509,670,326,23,417,567,707,532,612,713,620,479,670,638,456,464,642,684,175,914,835,230,693,393,245,147,981,82,26,219,722,745,150,324,884,66,910,165,201,960,745,717
1314395,86,63,216,489,383,118,283,896,564,609,528,673,336,972,21,504,704,208,973,677,309,27,329,228,331,40,608,699,833,611,73,204,101,662,99,117,682,109,386,285,242,74,637,375,10,867,657,88,870,201,697,672,369,57,879,821,81,276,645,312,954,442,103,613,981,716,62,376,650,394,133,3,853,711,260,446,773,556,907,909,751,715,60,886,171,984,67,490,222,15,817,316,116,162,574,422,120,639,914,545
1502694,769,213,945,348,658,781,226,438,239,601,110,824,194,315,187,411,511,579,224,438,905,296,370,414,281,708,285,784,612,227,211,627,531,610,339,716,815,914,763,439,933,21,390,880,821,794,409,760,224,258,607,370,790,633,357,310,409,199,766,898,886,754,231,861,808,171,596,462,449,347,109,871,583,896,163,952,791,103,786,924,446,171,919,888,22,714,345,522,416,934,944,600,732,921,634,781,598,74,61,434
1029356,863,214,624,895,878,951,686,752,68,64,652,874,766,479,356,378,445,18,816,828,352,503,219,84,335,268,641,263,451,929,715,221,336,807,680,107,140,324,280,100,536,517,63,136,811,932,54,493,579,983,649,906,358,224,12,170,485,397,807,331,167,368,712,411,454,696,703,643,653,17,715,374,356,965,876,378,37,425,605,213,803,470,189,270,321,284,70,980,425,306,920,49,209,101,496,259,597,801,450,705
1861780,57,606,504,406,241,520,502,102,6,660,816,571,448,905,942,940,779,25,741,978,814,843,225,613,320,362,655,445,385,784,224,893,153,417,976,822,525,161,209,370,124,57,854,845,256,632,731,860,190,562,903,168,218,464,229,867,810,746,784,295,885,390,461,575,442,400,655,739,267,178,686,872,378,786,445,607,85,209,947,530,494,337,298,685,349,371,712,429,643,413,702,201,764,491,613,992,102,271,893,873
1615384,174,765,576,89,5,457,630,927,847,410,122,41,214,838,589,741,827,707,990,604,27,296,593,879,882,94,132,80,811,851,174,267,888,776,249,709,723,48,348,487,715,945,212,691,3,293,587,967,725,66,743,812,269,365,853,647,488,223,655,492,129,638,601,49,147,831,119,903,698,909,93,195,184,467,587,599,675,502,920,863,306,911,170,190,76,852,852,307,589,270,807,232,235,195,201,19,911,126,920,923
173550,16,3,101,606,68,238,762,401,891,975,359,781,814,882,344,642,678,379,879,914,535,9,706,442,764,552,594,187,989,441,703,757,510,334,114,858,290,763,926,899,402,797,433,125,511,903,399,980,542,782,929,932,734,376,217,598,230,609,637,283,628,59,501,341,93,15,425,784,265,112,117,941,254,910,412,983,9,138,414,100,409,401,178,418,304,591,349,932,864,128,481,853,318,566,738,265,613,46,699,270
532011,684,857,914,516,768,891,409,267,352,797,776,337,433,481,446,798,722,678,645,857,935,184,764,292,508,866,626,705,828,137,470,712,84,30,723,75,150,619,510,895,558,604,873,309,907,936,624,11,191,603,921,649,226,169,208,657,657,615,941,102,984,215,677,867,343,224,224,455,405,18,49,220,679,816,990,271,772,608,657,543,672,995,412,307,632,643,573,372,340,209,461,821,739,316,623,84,942,307,746,219
1963749,617,788,259,274,175,184,461,352,128,733,463,934,550,126,661,182,879,273,658,893,604,802,831,574,987,259,576,408,990,374,35,626,210,941,382,419,823,247,940,752,38,379,728,219,185,817,403,188,305,658,754,455,855,116,380,442,922,722,889,43,930,241,550,543,312,94,186,90,992,947,300,211,275,384,240,588,284,853,674,561,161,825,92,168,244,775,835,571,329,71,238,753,484,796,613,499,95,932,186,828
143214,868,798,126,321,750,187,14,539,127,935,639,739,179,544,545,338,425,134,532,596,350,28,980,467,402,27,310,944,801,531,851,896,732,165,326,641,936,330,783,509,245,240,416,577,590,443,746,552,801,823,493,766,522,3,28,999,554,618,286,838,76,194,739,520,612,426,605,919,412,177,742,217,711,567,179,165,102,150,761,44,434,272,165,486,510,104,607,697,389,973,691,564,980,11,424,668,411,995,378,383
908654,231,905,158,443,900,339,365,269,248,95,29,481,600,319,408,112,121,861,671,797,91,508,218,586,224,934,993,651,249,42,324,733,93,960,551,995,602,582,606,779,633,146,30,763,668,68,989,105,691,326,380,473,409,735,678,319,767,463,101,5,934,548,663,110,763,537,483,89,751,1,951,298,447,752,43,341,89,449,195,307,982,445,125,381,150,112,923,239,841,912,898,799,976,503,964,78,10,558,110,823
63580,191,4,395,412,433,301,905,717,227,790,522,957,460,246,219,141,36,104,139,707,680,743,530,691,370,748,36,502,62,351,529,599,271,441,516,0,328,48,944,533,239,147,88,343,900,412,196,510,859,337,304,915,518,818,653,529,89,921,933,46,743,372,141,782,764,508,902,454,358,21,882,353,916,752,685,993,81,951,903,360,497,894,403,785,444,630,490,109,387,564,67,84,803,71,48,578,126,375,735,90
277528,39,256,487,73,492,134,704,541,189,802,565,906,879,621,979,679,539,853,274,161,165,531,124,876,913,854,12,800,93,560,474,474,251,455,558,249,181,79,656,325,624,529,152,512,258,140,676,573,189,900,301,749,780,732,609,372,8,78,433,534,391,250,364,992,713,310,770,769,547,264,365,341,476,112,876,504,456,95,751,223,446,873,788,130,100,217,5,904,800,227,412,896,253,315,79,118,148,581,419,992
1186935,982,349,911,328,933,220,341,50,866,105,138,33,297,719,875,414,890,759,929,162,953,639,613,366,250,686,249,58,570,791,921,873,942,206,159,466,183,255,507,898,663,650,615,414,516,111,257,737,393,47,517,24,618,12,7,383,871,391,135,66,149,824,133,911,327,611,398,307,116,245,295,821,672,891,762,431,490,574,227,798,424,167,532,481,133,460,708,299,118,317,195,735,991,765,918,832,242,223,220,81
910141,252,421,788,520,960,148,911,247,561,632,518,430,924,842,483,390,807,839,148,967,472,452,91,392,36,27,224,777,607,2,125,120,356,888,970,315,201,545,708,888,948,599,621,189,911,271,701,108,188,402,953,98,272,347,834,42,984,904,447,603,870,249,432,369,55,942,447,96,940,369,8,779,207,133,431,742,781,707,154,969,309,844,97,406,952,811,601,419,147,663,720,110,850,998,719,641,49,681,928,715
31873,276,416,995,327,248,217,178,268,578,582,540,199,134,815,772,91,745,54,307,114,192,395,954,695,485,555,70,390,590,58,302,615,871,105,826,766,60,606,912,521,768,385,650,774,29,688,21,292,82,265,194,522,664,386,757,800,864,389,664,666,287,14,759,688,501,519,430,135,593,951,711,659,444,437,915,809,777,33,954,566,136,712,198,281,900,58,786,935,560,468,809,932,705,595,65,490,561,846,69,848
93688,293,460,780,937,726,537,893,716,658,428,460,641,163,698,633,712,366,529,967,155,303,840,422,495,882,598,403,827,190,87,151,201,928,605,854,507,948,840,390,252,204,97,422,881,124,535,196,596,528,144,336,347,240,379,604,441,311,597,890,349,107,46,592,349,496,768,825,451,283,405,461,802,249,718,295,869,364,36,488,266,784,397,434,193,168,72,393,591,119,467,520,206,767,72,791,801,417,105,206,387
613880,261,686,709,934,279,735,724,982,22,65,265,554,135,576,111,161,830,175,612,933,411,624,551,692,517,123,781,13,39,938,940,541,592,249,686,314,345,214,746,334,217,426,988,58,575,441,39,139,889,981,520,319,754,839,186,664,26,86,990,711,903,272,313,955,390,396,706,300,914,807,655,776,837,759,832,478,523,726,12,943,975,608,391,247,644,702,950,906,914,103,392,841,608,895,129,803,944,773,949,746
665745,273,106,799,958,912,664,566,544,934,134,199,885,739,539,136,710,381,882,370,62,140,55,664,741,657,637,538,633,104,813,403,347,507,541,908,428,272,386,564,149,430,67,834,115,376,108,745,727,485,851,0,989,359,162,468,651,972,403,293,35,67,564,85,24,160,26,483,907,735,413,134,781,416,448,541,184,630,487,868,117,137,830,869,931,356,987,334,451,808,544,557,344,684,466,224,415,827,224,895,176
1003458,45,840,291,745,259,101,847,798,181,788,841,14,780,786,311,234,980,229,771,266,241,891,726,848,938,158,416,457,82,53,572,14,781,71,267,713,991,154,285,954,393,993,340,98,10,426,435,212,760,617,110,944,618,440,528,648,88,561,200,565,106,900,419,1,265,294,258,433,512,103,722,168,627,568,161,978,438,215,20,721,701,234,462,912,348,833,991,614,791,968,869,829,605,65,527,981,884,267,600,565
805921,673,149,789,164,866,142,127,661,933,459,890,213,658,254,291,313,402,793,120,124,531,568,323,198,126,847,236,861,883,294,707,990,855,477,952,469,33,425,78,542,404,450,650,589,817,115,789,52,674,856,950,845,92,537,382,904,163,246,96,756,452,879,224,40,881,352,318,933,295,456,624,733,628,320,864,114,574,151,474,911,693,335,50,516,540,683,167,461,685,975,552,312,468,264,893,757,944,929,674,533
