input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
1131494,641,156,914,477,666,40,157,879,491,498,819,61,684,320,988,684,100,204,923,72,900,166,748,187,356,472,184,76,646,693,827,333,529,480,147,974,782,891,118,315,442,838,274,134,962,238,657,396,858,649,835,744,673,864,988,681,983,272,790,545,578,183,908,255,623,599,21,415,614,758,403,843,931,568,427,97,863,865,597,509,110,397,364,392,568,934,166,774,845,80,597,534,136,98,921,972,554,964,223,154
1872339,97,612,138,933,122,496,613,335,715,954,275,517,140,776,212,140,556,660,379,528,356,622,204,411,812,928,640,532,102,917,51,789,985,936,603,430,238,347,342,771,898,294,730,590,187,694,113,852,314,105,291,200,129,320,444,137,207,728,246,1,802,639,364,711,79,55,477,639,70,982,859,299,387,24,883,553,319,321,821,965,334,853,588,848,24,158,622,230,301,305,821,990,592,555,377,428,10,420,679,610
78003,23,538,295,859,48,422,539,261,873,879,201,442,65,702,369,66,481,585,305,453,281,548,130,569,737,853,565,458,259,75,209,715,911,861,528,356,163,273,500,696,824,219,655,515,344,620,38,778,239,30,216,126,287,246,370,63,364,654,172,159,960,565,289,636,5,980,402,796,996,139,785,225,312,950,809,479,245,247,979,891,491,779,746,774,949,316,547,156,226,462,978,915,517,480,303,354,935,345,604,535
1148227,516,263,789,584,773,147,264,986,366,605,926,936,559,195,863,559,207,79,798,179,6,41,855,62,463,579,290,951,753,568,702,208,636,354,254,81,889,998,993,422,549,945,381,241,837,345,764,503,733,524,942,851,780,971,95,788,858,147,897,652,453,290,15,362,730,706,128,290,721,633,510,950,37,675,534,204,970,972,472,616,984,504,239,499,675,809,272,881,951,955,472,409,242,205,28,79,429,70,330,261
1206290,518,32,790,585,774,917,266,987,367,606,927,937,560,196,864,561,208,80,799,180,8,42,625,63,232,580,292,952,754,569,704,210,637,356,255,850,658,999,995,423,319,946,382,10,839,114,765,505,734,525,943,853,781,972,96,790,859,149,898,654,454,292,16,131,499,475,129,291,722,634,511,951,807,676,304,206,971,742,473,618,986,505,240,500,444,811,274,882,953,957,473,410,12,207,29,80,430,72,331,30
1481032,205,720,246,41,230,604,721,443,55,62,383,625,248,884,320,248,664,768,487,636,464,730,312,519,920,36,748,640,210,25,159,897,93,44,711,538,346,455,450,879,6,402,838,698,295,802,221,960,422,213,399,308,237,428,552,245,315,836,354,109,910,747,472,819,187,163,585,747,178,90,967,407,495,132,991,661,427,429,929,73,442,961,696,956,132,266,730,338,409,413,929,98,700,663,485,536,118,528,787,718
1239026,116,862,388,183,372,747,864,585,965,204,525,535,158,794,462,159,806,678,397,778,606,640,455,661,62,178,890,550,352,167,302,808,235,954,853,680,488,597,593,21,149,544,980,840,437,944,363,103,564,355,541,451,379,570,694,388,457,747,496,252,52,890,614,961,329,305,727,889,320,232,109,549,637,274,134,804,569,572,71,216,584,103,838,98,274,409,872,480,551,555,71,8,842,805,627,678,28,670,929,860
1263122,499,14,771,335,524,898,15,737,349,587,676,918,541,178,845,542,957,61,781,161,989,24,606,45,213,329,41,934,735,551,685,191,619,337,4,832,639,749,976,172,300,695,131,991,820,96,514,486,715,506,924,834,763,722,78,539,840,130,648,635,436,273,765,112,481,456,110,272,472,615,261,933,788,426,285,187,721,723,455,599,967,255,222,250,425,792,23,632,702,938,454,391,993,956,11,830,411,821,80,11
443867,133,647,405,201,390,532,881,602,983,221,542,552,175,812,479,176,823,695,414,795,623,658,240,679,847,195,907,568,369,185,319,825,252,971,870,466,273,615,610,38,934,561,997,625,454,729,380,120,349,140,558,468,397,588,712,405,474,764,513,269,70,907,631,746,115,322,744,906,337,249,127,567,422,292,919,821,587,357,89,233,601,121,856,116,59,426,889,498,568,572,88,25,627,822,645,696,45,687,946,645
120313,118,632,390,953,374,517,634,355,968,206,295,537,160,796,464,161,576,680,399,780,608,642,225,663,832,948,892,553,354,169,304,810,237,956,623,451,258,599,595,23,919,314,750,610,439,714,365,105,334,125,543,453,381,572,696,390,459,749,266,254,54,892,384,731,99,75,729,891,322,234,879,551,407,44,904,806,339,342,74,218,586,106,840,868,44,411,642,250,321,557,73,10,612,575,629,680,30,440,699,630
1266216,603,117,875,670,859,2,351,72,453,691,12,22,645,281,949,646,293,165,884,265,93,127,710,148,317,665,377,38,839,654,789,295,722,441,340,936,743,84,80,508,404,31,467,95,924,199,850,590,819,610,28,938,866,57,181,875,944,234,751,739,539,377,101,216,584,560,214,376,807,719,596,36,892,761,389,291,56,827,559,703,71,591,325,585,529,896,359,968,38,42,558,495,97,292,114,165,515,157,416,115
1703347,297,811,569,132,321,696,813,534,147,153,474,716,339,975,643,340,755,859,578,727,555,821,404,842,11,127,839,731,301,348,483,989,184,135,802,629,437,546,774,970,98,493,929,789,618,893,312,52,513,304,490,400,328,519,643,337,638,928,445,201,233,839,563,910,278,254,676,70,269,413,58,498,586,223,83,753,518,521,252,165,533,52,19,47,223,590,821,429,500,736,252,189,791,754,576,627,209,619,878,809
1592885,22,537,295,858,47,421,538,260,872,879,200,441,65,701,369,65,481,585,304,453,280,547,129,568,737,852,564,457,27,74,208,714,910,860,528,355,163,272,499,696,823,219,655,515,343,619,37,777,239,30,216,125,54,245,369,62,364,653,171,926,959,564,289,635,4,980,402,796,995,139,784,224,311,949,808,478,244,246,978,890,258,778,745,773,949,315,546,155,225,461,977,914,516,479,302,353,935,344,604,535
1932259,163,677,203,999,188,562,679,400,781,19,340,350,205,841,277,206,621,725,444,593,421,456,270,477,877,993,705,598,167,983,117,855,50,1,668,496,303,413,408,836,964,359,795,655,252,759,178,918,379,170,356,266,195,386,510,203,272,794,311,67,868,705,429,776,145,120,542,704,135,47,925,365,452,90,949,619,385,387,887,31,399,919,654,914,89,224,687,296,366,370,886,55,657,620,443,494,75,485,744,675
1406330,404,919,677,472,661,803,152,642,254,492,814,823,447,83,750,447,94,966,686,66,894,929,511,950,119,466,178,839,640,456,590,96,524,242,141,737,545,886,881,309,205,832,269,896,725,1,651,391,620,411,829,739,668,859,983,676,746,35,553,540,341,178,902,17,386,362,16,177,609,520,398,838,693,331,190,92,626,628,360,504,872,392,127,387,330,697,160,769,839,843,359,296,898,93,916,967,316,958,217,917
794203,303,817,575,370,559,702,51,540,153,391,712,722,345,981,649,346,993,865,584,965,793,828,410,849,17,365,77,738,539,355,489,995,422,141,40,636,443,785,780,208,104,731,167,795,624,899,550,290,519,310,728,638,567,758,881,575,644,934,451,439,240,77,801,916,284,260,914,76,507,419,297,737,592,229,89,991,525,527,259,403,771,291,25,286,229,596,59,668,738,742,258,195,797,992,815,866,215,857,116,815
886458,657,403,929,724,914,288,405,126,507,745,66,76,699,335,3,700,347,219,938,319,147,182,996,203,603,719,431,92,893,709,843,349,776,495,394,222,29,139,134,562,458,85,521,381,978,253,904,644,873,664,82,992,921,112,235,929,998,288,37,793,594,431,155,502,870,846,268,430,861,773,651,91,946,815,443,345,111,113,613,757,125,645,380,640,583,950,413,22,92,96,612,549,151,346,169,220,569,211,470,401
1770694,616,362,888,683,872,247,364,85,465,704,25,35,658,294,962,659,306,178,897,278,106,140,955,161,562,678,390,50,852,667,801,308,735,454,353,180,988,97,93,521,649,44,480,340,937,444,863,603,64,855,41,951,879,70,194,888,957,247,996,752,552,390,114,461,829,805,227,389,820,732,609,49,137,774,634,304,69,71,571,716,84,603,338,598,774,909,372,980,51,55,571,508,342,305,127,178,528,170,429,360
171548,590,104,862,425,846,989,338,827,440,678,999,9,632,268,936,633,280,152,871,252,80,114,697,135,304,420,364,24,826,641,776,282,709,428,327,922,730,71,67,495,391,18,222,82,911,186,837,577,806,597,15,925,853,44,168,862,931,221,738,726,526,364,88,203,571,547,201,363,794,706,351,23,879,516,376,278,811,814,545,690,58,577,312,340,516,883,114,722,25,29,545,482,84,279,101,152,502,912,171,102
1177330,250,997,523,318,507,881,998,720,100,339,660,670,293,929,597,293,941,813,532,913,741,775,589,796,197,313,25,685,487,302,436,943,370,89,988,815,623,732,727,156,51,679,115,975,572,847,498,238,467,258,676,585,514,705,829,522,592,881,631,386,187,25,749,96,464,440,862,24,455,367,244,684,540,409,36,938,704,706,206,350,719,238,973,233,177,543,7,615,686,690,206,143,745,940,762,813,163,805,64,995
287991,627,142,668,463,652,27,143,865,477,484,805,47,670,306,974,670,86,190,909,58,886,152,735,173,342,458,170,62,632,679,581,320,515,466,133,960,768,877,104,301,428,824,260,120,949,224,643,383,844,635,821,731,659,850,974,667,737,258,776,532,564,170,894,241,609,585,7,401,600,744,389,829,917,554,413,83,849,851,583,495,864,383,350,378,554,920,152,760,831,67,351,520,122,85,907,958,540,950,209,140
1426560,931,445,203,998,187,330,679,168,781,19,340,350,973,609,277,974,621,493,212,593,421,455,38,476,645,993,705,366,167,982,117,623,50,769,668,264,71,412,408,836,732,359,795,423,252,527,178,918,147,938,356,266,194,385,509,203,272,562,79,67,867,705,429,544,912,888,542,704,135,47,924,364,220,89,717,619,384,155,887,31,399,919,653,913,857,224,687,296,366,370,886,823,425,620,442,493,843,485,744,443
223709,85,832,358,153,342,717,833,555,935,174,495,505,128,764,432,129,776,648,367,748,576,610,425,631,32,148,860,520,322,137,271,778,205,924,823,650,226,567,562,991,886,514,950,810,407,682,333,73,302,93,511,421,349,540,664,357,427,716,466,222,22,860,584,931,67,275,697,859,290,202,79,519,375,244,871,774,539,541,41,185,554,73,808,68,12,378,842,450,521,525,41,978,580,775,597,648,998,640,899,830
504504,540,286,812,607,796,171,288,9,390,628,949,959,582,218,886,583,230,102,821,202,30,65,647,86,486,602,314,975,776,592,726,232,659,378,277,105,680,21,17,445,341,968,404,264,861,136,787,527,756,547,965,875,803,994,118,812,881,171,920,676,477,314,38,385,521,729,151,313,744,656,534,974,829,698,326,228,994,996,496,640,8,528,262,523,466,833,296,905,975,979,495,432,34,229,52,103,452,94,353,284
933276,705,219,977,540,961,104,221,942,555,793,882,124,747,383,51,748,163,267,986,367,195,229,812,250,419,535,479,140,941,756,891,397,824,543,442,38,845,186,182,610,506,133,337,197,26,301,952,692,921,712,130,40,968,159,283,977,46,336,853,841,641,479,971,318,686,662,316,478,909,821,466,139,994,631,491,393,926,929,661,805,173,693,427,455,631,998,229,838,908,144,660,597,199,162,216,267,617,27,286,217
608236,837,351,877,673,862,236,353,74,687,693,14,256,879,515,951,880,295,399,118,267,95,362,944,151,551,667,379,272,841,657,791,529,724,675,342,170,977,87,82,510,638,33,469,329,926,433,852,592,53,844,30,940,869,60,184,877,946,468,985,741,542,379,103,450,819,794,216,378,809,721,599,39,126,764,623,293,59,61,561,705,73,593,328,588,763,898,361,970,40,44,560,729,331,294,117,168,749,159,418,349
1057971,690,437,963,758,947,321,438,160,540,778,100,109,733,369,37,733,380,253,972,353,180,215,29,236,637,752,464,125,927,742,876,382,810,528,428,255,63,172,167,595,723,119,555,415,11,519,937,677,139,698,115,25,954,145,269,962,32,321,71,826,627,464,189,535,904,880,302,464,895,806,684,124,211,849,708,378,144,146,646,790,158,678,413,673,849,983,446,55,125,129,645,582,416,379,202,253,603,244,504,435
303470,407,154,680,475,664,38,155,877,257,496,817,827,450,86,754,450,98,970,689,70,898,932,514,953,122,470,182,842,644,459,593,99,527,246,145,740,548,889,884,313,208,836,272,900,729,4,655,394,624,415,833,742,671,862,986,679,749,38,788,543,344,181,906,21,389,597,19,181,612,524,401,841,697,566,193,95,861,631,363,507,876,395,130,390,334,700,164,772,843,847,363,300,902,97,919,970,320,962,221,152
1664672,72,587,345,908,97,471,588,310,922,161,250,492,115,751,419,115,531,635,354,735,563,597,179,618,787,903,615,507,309,124,258,764,192,911,578,405,213,322,549,746,873,269,705,565,393,669,88,59,289,80,498,407,336,295,651,344,414,703,221,208,9,846,339,686,54,30,684,846,277,189,834,506,362,999,858,760,294,296,28,172,541,60,795,823,999,365,597,205,276,511,28,965,567,529,584,403,985,395,654,585
1215622,224,739,496,292,481,623,972,462,74,312,633,643,266,903,570,267,914,786,506,886,714,749,331,770,938,286,998,659,460,276,410,916,344,62,961,557,364,706,701,129,25,652,88,716,545,821,471,211,440,231,649,559,488,679,803,496,565,855,372,360,161,998,722,837,206,181,835,997,429,340,218,658,513,151,10,912,446,448,180,324,692,212,947,207,150,517,748,589,659,663,179,116,718,913,736,787,136,778,37,736
1309402,558,305,830,626,815,189,306,28,408,646,968,977,600,237,904,601,248,120,840,220,48,83,897,104,504,620,332,993,794,610,744,250,678,396,295,123,930,40,35,463,591,986,422,282,879,387,805,545,6,797,983,893,822,13,137,830,899,189,939,694,495,332,56,403,772,747,169,331,763,674,552,992,79,717,576,246,12,14,514,658,26,546,281,541,716,851,314,923,993,997,513,450,284,247,70,121,470,112,371,302
613504,40,554,312,108,297,439,788,278,890,128,449,459,82,719,386,83,730,602,322,702,530,565,147,586,754,102,814,475,276,92,226,732,159,878,777,373,180,522,517,945,841,468,904,532,361,637,287,27,256,47,465,375,304,495,619,312,381,671,188,176,977,814,538,653,22,997,651,813,245,156,34,474,329,967,826,728,262,264,996,140,508,28,763,23,966,333,564,405,475,479,995,932,534,729,552,603,952,594,853,552
730492,858,372,130,693,882,257,373,95,707,714,35,277,900,536,204,901,316,420,139,288,116,382,965,403,572,688,400,292,94,909,43,550,745,696,363,190,998,107,335,531,658,54,490,350,179,454,873,613,74,865,283,193,121,80,204,897,199,489,6,994,794,400,124,471,839,815,469,631,830,974,619,59,147,784,644,314,79,81,813,725,326,613,580,608,784,150,382,990,61,297,813,750,352,315,137,188,770,180,439,370
791860,652,166,924,487,676,51,168,889,501,740,829,71,694,330,998,695,110,214,933,314,142,176,759,197,366,482,194,86,888,703,838,344,771,490,157,984,792,133,129,325,453,848,284,144,973,248,667,639,868,659,77,987,915,874,230,924,993,283,800,788,588,426,918,265,633,609,263,425,856,768,413,85,941,578,438,340,873,876,607,752,120,639,374,402,578,945,176,784,855,91,607,544,146,109,163,982,564,974,233,164
1492644,357,872,630,193,382,756,873,595,207,214,535,777,400,36,704,400,816,920,639,788,615,882,464,903,72,188,899,792,362,409,543,49,245,195,863,690,498,607,834,31,158,554,990,850,678,954,373,112,574,365,551,460,389,580,704,397,699,988,506,261,294,899,624,971,339,315,737,131,330,474,119,559,646,284,143,813,579,581,313,225,593,113,80,108,284,650,881,490,560,796,313,250,851,814,637,688,270,679,939,870
1501807,512,26,552,347,536,911,28,749,362,368,689,931,554,190,626,555,970,74,793,942,770,36,619,58,226,342,54,947,516,564,466,204,399,350,17,845,652,761,757,185,313,708,144,4,601,108,527,267,728,519,705,615,543,734,858,552,621,143,660,416,448,54,778,125,493,469,891,285,484,628,273,714,801,438,298,968,733,736,468,380,748,268,2,263,438,573,36,645,715,951,235,404,6,969,791,842,424,834,93,24
1580080,742,489,15,810,999,374,490,212,592,831,152,162,785,421,89,785,433,305,24,405,233,267,82,288,689,805,517,177,979,794,928,435,862,581,480,307,115,224,219,648,775,171,607,467,64,571,990,730,191,982,168,78,6,197,321,14,84,373,123,878,679,517,241,588,956,932,354,516,947,859,736,176,264,901,760,430,196,198,698,842,211,730,465,725,901,35,499,107,178,182,698,635,469,432,254,305,655,297,556,487
576708,952,698,224,19,208,583,700,421,802,40,361,371,994,630,298,995,642,514,233,614,442,476,291,497,898,14,726,387,188,3,138,644,71,790,689,517,324,433,429,857,985,380,816,676,273,780,199,939,400,191,377,287,215,406,530,224,293,583,332,88,888,726,450,797,165,141,563,725,156,68,945,385,473,110,970,640,405,408,908,52,420,940,674,934,110,245,708,317,387,391,907,844,678,641,463,514,864,506,765,696
1784493,141,656,414,977,166,540,657,379,991,998,319,561,184,820,488,184,600,704,423,804,631,666,248,687,856,972,684,576,378,193,327,833,261,979,647,474,282,391,618,815,942,338,774,634,462,738,157,896,358,149,567,476,405,364,720,181,483,772,290,277,78,683,408,755,123,99,753,915,114,258,903,575,430,68,927,597,363,365,97,241,610,897,864,892,68,434,666,274,344,580,97,34,635,598,421,472,54,464,723,654
554480,900,647,173,968,157,531,648,370,750,989,310,320,943,579,247,943,591,463,182,563,391,425,7,446,615,963,675,335,137,952,86,593,20,739,638,465,41,382,377,806,701,329,765,393,222,497,148,888,117,908,326,235,164,355,479,172,242,531,281,36,837,675,399,514,882,90,512,674,105,17,894,334,190,59,686,588,354,356,856,0,369,888,623,883,827,193,657,265,336,340,856,793,395,590,412,463,813,455,714,645
1135420,462,977,734,530,719,861,210,700,312,550,871,881,504,141,808,505,152,24,744,124,952,987,569,8,176,524,236,897,698,514,648,154,582,300,199,795,602,944,939,367,263,890,326,954,783,59,709,449,678,469,887,797,726,917,41,734,803,93,611,598,399,236,960,75,444,419,73,235,667,578,456,896,751,389,248,150,684,686,418,562,930,450,185,445,388,755,218,827,897,901,417,354,956,151,974,25,374,16,275,974
1631048,574,89,615,410,599,974,90,812,192,431,752,762,617,253,689,386,33,137,856,5,833,867,682,888,289,405,117,9,579,394,528,267,462,181,80,907,715,824,819,248,375,771,207,67,664,171,590,330,791,582,768,678,606,797,921,614,684,205,723,479,279,117,841,188,556,532,954,116,547,459,336,776,864,501,360,31,796,798,298,442,811,330,65,325,501,635,99,707,778,782,298,467,69,32,854,905,255,897,156,87
1937527,366,880,638,202,623,765,114,604,216,454,775,785,408,45,712,409,56,928,648,28,856,891,473,912,80,196,140,801,602,418,552,58,485,204,103,699,506,848,843,271,167,794,998,858,687,963,613,353,582,373,791,701,630,821,945,638,707,997,514,502,303,140,864,979,348,323,977,139,571,482,128,800,655,293,152,54,588,590,322,466,834,354,89,117,292,659,890,499,801,805,321,258,860,55,878,929,278,688,947,878
1434111,821,336,94,657,846,220,337,59,671,909,999,240,864,500,167,864,279,384,103,483,311,346,928,367,536,651,363,256,57,873,7,513,941,659,327,154,962,303,298,494,622,17,454,314,142,418,836,808,38,829,246,156,85,44,400,93,163,452,970,957,758,595,88,434,803,779,433,595,26,937,583,255,110,748,607,509,43,45,777,921,289,809,544,572,748,114,345,954,24,260,776,713,315,278,333,152,734,143,402,334
344987,912,659,185,980,169,543,660,382,762,1,322,332,955,591,259,955,603,475,194,575,403,437,251,458,859,975,687,347,149,964,98,605,32,751,650,477,285,394,389,818,713,341,777,637,234,509,160,900,129,920,338,247,176,367,491,184,254,543,293,48,849,687,411,758,126,102,524,686,117,29,906,346,202,71,698,600,366,368,868,12,381,900,635,895,71,205,669,277,348,352,868,805,407,602,424,475,825,467,726,657
1328491,359,105,631,426,615,990,107,828,209,447,768,778,401,37,705,402,49,921,640,21,849,883,698,904,305,421,133,794,595,410,545,51,478,197,96,923,731,840,836,264,160,787,223,83,680,187,606,346,575,366,784,694,622,813,937,631,700,990,739,495,295,133,857,204,572,548,970,132,563,475,352,792,648,517,377,47,812,815,315,459,827,346,81,341,517,652,115,723,794,798,314,251,85,48,870,921,271,913,172,103
1708468,20,766,292,87,276,651,768,489,870,108,429,439,62,698,366,63,710,582,301,682,510,544,127,565,734,82,794,455,256,71,206,712,139,858,757,584,160,501,497,925,821,448,884,512,341,616,267,7,236,27,445,355,283,474,598,292,361,651,400,156,956,794,518,633,1,209,631,793,224,136,13,453,309,178,806,708,473,476,975,120,488,7,742,2,946,313,776,384,455,459,975,912,514,709,531,582,932,574,833,764
1303235,419,934,692,255,444,818,935,657,269,508,597,838,462,98,766,462,878,982,701,82,909,944,526,965,134,249,961,854,656,471,605,111,539,257,925,752,560,669,896,92,220,616,52,912,740,16,434,406,636,427,844,754,683,642,998,459,761,50,568,555,356,193,686,32,401,377,31,193,392,535,181,853,708,346,205,107,641,643,375,519,887,175,142,170,346,712,943,552,622,858,374,311,913,876,931,750,332,741,1,932
1859515,756,502,28,823,12,387,504,225,605,844,165,175,798,434,102,799,446,318,37,418,246,280,95,301,702,818,530,190,992,807,941,448,875,594,493,320,128,237,233,661,557,184,620,480,77,352,3,743,972,763,181,91,19,210,334,28,97,387,136,892,692,530,254,601,737,945,367,529,960,872,749,189,45,914,542,444,209,211,711,856,224,743,478,738,682,49,512,120,191,195,711,648,250,445,267,318,668,310,569,500
1561503,846,360,886,681,870,245,362,83,696,702,23,265,888,524,960,889,304,408,127,276,104,370,953,160,560,676,388,281,850,666,800,538,733,684,351,179,986,95,91,519,647,42,478,338,935,442,861,601,62,853,39,949,877,68,192,886,955,477,994,750,550,388,112,459,827,803,225,387,818,730,607,48,135,772,632,302,67,70,570,714,82,602,336,597,772,907,370,979,49,53,569,738,340,303,125,176,758,168,427,358
1731413,644,159,685,480,669,43,160,882,262,501,822,832,687,323,759,455,103,207,926,75,903,937,751,958,359,475,187,79,649,464,598,336,532,251,150,977,785,894,889,318,445,841,277,137,734,241,660,399,861,652,838,747,676,867,991,684,754,275,793,548,349,186,911,258,626,602,24,186,617,529,406,846,934,571,430,100,866,868,368,512,881,400,135,395,571,705,169,777,848,852,368,537,139,102,924,975,325,967,226,157
235418,554,301,827,622,811,185,302,24,404,643,964,973,597,233,901,597,245,117,836,217,44,79,893,100,501,616,328,989,791,606,740,246,674,392,292,119,927,36,31,459,587,983,419,279,875,383,801,541,3,794,979,889,818,9,133,826,896,185,935,690,491,328,53,399,768,744,166,328,759,670,548,988,75,713,572,242,8,10,510,654,22,542,277,537,713,847,310,919,989,993,509,446,280,243,66,117,467,108,368,299
892951,92,607,365,928,349,491,608,330,942,181,270,512,135,771,439,135,551,655,374,755,582,617,199,638,807,923,866,527,329,144,278,784,212,930,598,425,233,574,569,998,893,289,725,585,413,689,340,79,309,100,518,427,356,547,671,364,434,723,241,228,29,866,359,706,74,50,704,866,297,209,854,526,381,19,878,780,314,316,48,192,560,80,815,843,19,385,616,225,295,531,48,985,586,549,604,655,5,414,674,605
769037,657,172,698,493,682,56,173,895,507,514,835,77,700,336,772,700,116,220,939,88,915,182,764,203,372,488,200,92,662,477,611,349,545,495,163,990,798,907,902,331,458,854,290,150,746,254,673,412,874,665,851,760,689,880,4,697,767,288,806,561,594,199,924,271,639,615,37,431,630,774,419,859,946,584,443,113,879,881,381,525,894,413,148,408,584,718,182,790,860,96,381,550,151,114,937,988,570,979,239,170
485386,644,391,917,712,901,276,392,114,494,733,54,64,687,323,991,687,335,207,926,307,135,169,984,190,591,707,419,79,881,696,830,337,764,483,382,209,17,126,121,550,445,73,509,369,966,241,892,632,861,652,70,980,908,99,223,916,986,275,25,781,581,419,143,490,858,834,256,418,849,761,638,78,934,803,430,333,98,100,600,744,113,632,367,627,571,937,401,9,80,84,600,537,139,334,156,207,557,199,458,389
1420327,576,91,617,412,601,975,92,814,194,433,754,764,619,255,691,387,35,139,858,7,835,869,683,890,291,407,119,11,581,396,530,269,464,183,82,909,717,826,821,250,377,773,209,69,666,173,592,331,793,584,770,679,608,799,923,616,686,207,725,480,281,118,843,190,558,534,956,118,549,461,338,778,866,503,362,32,798,800,300,444,813,332,67,327,503,637,101,709,780,784,300,469,71,34,856,907,257,899,158,89
802291,947,461,219,782,971,346,463,184,797,35,124,366,989,625,293,990,405,509,228,609,437,472,54,493,661,777,721,382,183,999,133,639,66,785,452,280,87,429,424,620,748,143,579,439,268,543,194,934,163,954,372,282,211,170,525,219,288,578,95,83,884,721,213,560,928,904,558,720,151,63,709,381,236,873,733,635,169,171,903,47,415,935,670,698,873,240,471,80,150,386,902,839,441,404,459,278,859,269,528,459
427985,37,552,77,873,62,436,553,275,887,893,214,456,79,716,151,80,495,599,319,467,295,562,144,583,751,867,579,472,41,89,991,729,924,875,542,370,177,287,282,710,838,233,669,529,126,634,52,792,253,44,230,140,69,260,384,77,146,668,185,941,974,579,303,650,19,994,416,810,10,153,799,239,326,964,823,493,259,261,761,905,273,793,528,788,963,98,561,170,240,476,760,929,531,494,317,368,949,359,618,549
448818,533,47,573,368,557,932,49,770,383,389,710,952,575,211,879,576,991,95,814,963,791,57,640,79,247,363,75,968,537,585,719,225,420,371,38,866,673,782,10,206,334,729,165,25,854,129,548,288,749,540,726,636,564,755,879,573,874,164,681,437,469,75,799,146,514,490,912,306,505,649,294,735,822,459,319,989,754,757,489,401,769,289,255,284,459,826,57,666,736,972,488,425,27,990,812,863,445,855,114,45
273086,490,5,762,558,747,889,238,960,340,578,900,909,532,169,836,533,180,52,772,152,980,15,597,36,204,552,264,925,726,542,676,182,610,328,227,823,630,972,967,395,291,918,354,982,811,87,737,477,706,497,915,825,754,945,69,762,831,121,871,626,427,264,988,103,472,447,101,263,695,606,484,924,779,649,276,178,944,714,446,590,958,478,213,473,416,783,246,855,925,929,445,382,984,179,2,53,402,44,303,2
513948,612,126,884,680,869,11,360,82,462,700,21,31,654,291,958,655,302,174,894,274,102,137,719,158,326,674,386,47,848,664,798,304,731,450,349,945,752,94,89,517,413,40,476,104,933,209,859,599,828,619,37,947,876,67,191,884,953,243,992,748,549,386,110,225,594,569,223,385,816,728,606,46,901,771,398,300,66,836,568,712,80,600,335,595,538,905,368,977,47,51,567,504,106,301,124,175,524,166,425,124
1039000,507,21,547,342,531,906,23,744,125,363,684,694,549,185,621,318,965,69,788,937,765,800,614,821,221,337,49,710,511,327,461,199,394,113,12,840,647,757,752,180,308,703,139,999,596,103,522,262,723,514,700,610,539,730,853,547,616,138,655,411,212,49,773,120,488,464,886,48,479,391,269,709,796,433,293,963,729,731,231,375,743,263,997,258,433,568,31,640,710,714,230,399,1,964,787,838,187,829,88,19
212512,289,803,561,356,545,688,37,526,139,377,698,708,331,967,635,332,979,851,570,951,779,813,396,835,3,351,63,724,525,341,475,981,408,127,26,622,429,770,766,194,90,717,153,781,610,885,536,276,505,296,714,624,552,743,867,561,630,920,437,425,226,63,787,902,270,246,900,62,493,405,283,723,578,447,75,977,743,513,245,389,757,277,11,272,215,582,45,654,724,728,244,181,783,978,800,852,201,843,102,801
98149,275,790,548,111,300,674,791,513,125,132,453,695,318,954,622,318,734,838,557,706,534,800,382,821,990,106,818,710,512,327,461,967,163,114,781,608,416,525,752,949,76,472,908,768,597,872,291,30,492,283,469,378,539,498,622,315,617,906,424,411,212,817,542,889,257,233,655,49,248,392,37,477,565,202,61,731,497,499,231,143,744,31,998,26,202,568,800,408,479,715,231,168,770,733,555,606,188,598,857,788
1675712,356,871,629,192,613,755,872,594,206,445,534,776,399,35,703,399,815,919,638,19,847,881,463,902,71,187,131,791,593,408,542,48,476,195,94,689,497,838,833,262,157,553,989,849,677,953,604,343,573,364,782,691,620,811,935,628,698,987,505,492,293,130,623,970,338,314,968,130,561,473,118,790,645,283,142,44,578,580,312,456,825,344,79,107,283,649,881,489,560,795,312,249,850,813,868,919,269,679,938,869
977228,161,908,434,229,418,793,909,631,11,250,571,581,204,840,508,204,852,724,443,824,652,686,501,707,108,224,936,596,398,213,347,854,281,0,899,726,534,643,638,67,962,590,26,886,483,758,409,149,378,169,587,497,425,616,740,433,503,792,542,298,98,936,660,7,375,351,773,935,366,278,155,595,451,320,179,850,615,617,117,261,630,149,884,144,320,454,918,526,597,601,117,54,656,851,673,724,74,716,975,906
