input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
634005,730,178,767,575,789,168,215,782,527,142,455,315,707,629,266,220,970,927,582,650,716,472,284,299,360,514,813,293,697,890,125,17,449,684,305,826,136,883,898,134,882,913,820,996,404,705,995,531,968,4,174,147,573,158,797,663,345,594,514,820,285,8,22,220,710,571,166,437,882,244,774,961,24,957,145,27,205,87,541,791,857,584,223,113,896,877,235,624,298,634,176,804,268,274,236,147,542,876,775,205
3797883,159,336,627,461,607,811,803,198,327,415,926,514,618,996,23,529,261,507,409,865,190,484,915,453,745,113,185,814,58,971,10,426,508,379,322,456,831,248,736,759,220,734,115,481,501,622,763,745,649,440,416,720,122,461,948,106,799,785,334,46,125,286,752,690,3,364,709,753,581,58,617,365,751,330,403,964,690,757,108,136,916,716,88,164,329,9,94,443,377,24,594,115,853,348,41,882,539,65,967,396
1140811,504,373,83,900,206,571,982,549,941,91,573,415,253,648,959,861,747,138,533,925,844,200,787,123,322,765,974,510,892,305,160,787,237,611,13,441,703,12,479,289,113,192,95,553,359,17,412,611,690,157,386,492,438,640,235,543,617,991,884,327,997,764,777,409,31,647,700,232,548,687,77,468,436,976,472,625,722,659,450,137,661,336,305,517,977,330,299,419,509,461,891,522,411,799,705,558,740,943,338,522
2589899,350,886,146,398,937,902,833,909,961,632,949,714,583,849,379,896,996,437,216,366,678,983,218,982,786,247,24,482,969,94,397,995,341,374,957,986,17,723,917,208,265,73,188,968,672,641,996,199,454,418,703,649,159,554,517,205,569,693,468,418,207,447,746,514,112,273,810,336,978,493,80,982,646,336,666,199,955,782,3,103,635,382,651,585,657,567,636,158,205,897,182,887,582,387,170,680,628,563,318,119
1119059,719,368,971,107,811,529,955,455,827,990,493,854,308,273,108,153,598,229,855,205,875,874,95,191,917,956,681,428,341,773,265,594,377,218,799,314,542,773,368,368,956,379,168,984,398,448,191,553,427,339,507,579,254,822,114,494,539,53,976,650,108,490,691,242,608,522,362,543,955,148,972,357,609,837,762,951,657,401,993,724,253,173,4,268,794,833,648,248,448,546,30,247,758,172,185,626,265,815,687,488
3763357,566,202,201,888,107,967,854,799,568,947,66,156,172,356,339,435,469,923,265,681,267,614,209,353,649,469,526,82,181,807,860,558,706,452,760,119,80,386,65,849,91,804,677,761,667,78,923,902,478,393,474,404,757,259,712,630,994,909,471,381,34,504,338,833,753,584,730,211,313,858,920,396,703,53,637,832,513,813,530,233,280,314,696,819,407,854,194,644,773,612,515,735,634,72,392,947,614,435,540,540
820013,610,147,622,626,176,228,334,337,871,264,241,501,727,16,551,648,314,340,485,436,481,659,56,634,698,710,165,333,964,654,979,141,233,682,743,223,808,15,231,962,146,341,481,802,124,431,262,598,892,390,608,979,885,246,897,405,671,26,83,674,831,318,528,800,898,467,854,329,30,689,591,712,164,406,148,160,438,861,698,485,361,688,755,163,452,35,87,496,28,143,72,974,456,8,288,132,42,938,80,21
2593011,387,328,815,967,665,958,255,923,63,495,965,93,328,279,762,304,546,31,248,51,306,514,989,733,56,964,221,817,999,584,713,378,882,494,8,883,798,287,383,35,180,736,222,873,926,925,691,344,939,630,713,395,129,170,485,539,319,105,716,518,108,941,980,752,260,373,369,941,838,421,194,131,450,226,926,409,255,634,490,166,904,663,539,872,900,899,796,202,980,621,12,84,592,577,716,101,159,677,701,636
2601935,823,395,398,822,603,301,302,888,682,674,376,629,860,898,196,720,732,518,55,767,4,920,249,86,289,31,995,985,732,97,222,374,482,152,920,872,570,977,983,583,283,512,165,985,567,308,203,755,611,639,535,18,51,511,82,18,940,873,594,915,200,54,579,129,891,780,253,805,103,673,945,57,111,569,366,734,836,827,103,73,826,565,564,7,603,570,534,545,889,938,864,199,381,948,993,883,781,835,640,86
2115423,690,789,830,581,302,461,916,420,448,416,33,203,665,412,375,623,633,935,181,853,731,741,800,362,944,375,362,990,330,285,683,567,775,722,43,457,621,820,113,178,767,874,980,462,619,501,629,984,172,163,222,344,142,959,69,839,486,96,19,653,833,50,693,308,334,925,50,948,743,110,768,156,344,832,608,614,664,98,428,204,529,750,988,306,703,67,57,267,709,609,451,472,589,993,384,814,654,19,950,312
1862581,968,78,630,277,296,238,263,177,385,107,815,782,254,50,187,816,207,619,522,108,648,986,746,677,504,928,341,423,541,210,965,155,187,827,991,772,871,163,358,342,174,203,324,162,946,900,855,323,223,272,231,123,270,70,571,793,166,411,173,211,362,789,94,982,948,705,372,796,570,331,756,89,151,0,569,395,171,23,179,773,870,82,253,108,131,669,657,86,814,301,590,545,432,112,616,489,163,922,344,97
2577809,353,762,573,438,134,156,736,276,312,123,662,512,222,923,484,432,677,927,536,239,185,616,41,303,171,446,507,278,36,88,809,464,850,808,776,98,252,239,674,996,880,388,779,344,769,338,613,705,211,895,828,636,220,804,885,810,732,711,696,606,574,446,719,475,73,218,723,211,243,473,361,302,935,932,173,622,600,997,100,456,300,867,710,908,50,478,560,657,254,518,154,809,491,94,143,953,877,355,141,899
764175,360,57,330,636,454,233,202,105,400,148,218,663,331,422,953,461,809,980,821,759,465,323,963,183,558,373,666,126,594,215,326,639,526,804,860,481,650,928,137,27,973,192,67,438,447,481,476,680,508,239,178,309,750,908,795,225,130,998,541,815,817,598,181,255,241,8,55,631,927,63,77,34,372,151,252,856,270,215,822,834,208,580,849,7,972,774,563,420,99,822,629,807,221,404,29,594,292,835,994,312
3280101,346,40,914,646,536,637,880,387,639,190,63,960,243,546,666,688,641,349,518,754,956,613,758,527,844,678,676,776,178,95,843,699,647,8,357,689,333,669,795,147,250,909,646,988,574,934,134,184,317,23,277,749,560,484,329,151,923,320,133,191,981,743,951,518,18,241,486,562,862,122,355,880,40,664,362,59,520,820,887,511,409,2,393,673,465,815,967,466,714,123,436,727,376,740,500,549,405,929,846,265
1290161,140,380,63,564,213,848,55,209,53,409,516,217,316,449,428,532,72,183,474,684,816,630,167,495,504,44,737,877,623,511,989,540,871,851,218,372,32,501,474,914,476,79,608,349,987,602,731,779,250,124,249,191,33,766,186,948,937,795,51,504,250,277,938,872,132,333,547,901,88,285,292,985,308,346,887,268,51,327,239,692,139,493,261,355,96,309,888,272,468,793,553,242,741,644,375,801,57,812,675,427
2839141,601,59,581,62,626,497,268,770,608,599,808,685,349,602,228,219,598,408,85,517,117,537,376,296,669,640,764,450,64,305,10,502,854,234,110,407,919,494,172,597,541,992,639,301,3,25,809,324,512,929,388,317,682,871,766,31,842,551,853,265,145,288,865,891,95,528,669,449,641,589,277,291,853,692,303,414,114,665,682,36,509,511,94,841,155,394,995,891,539,829,487,407,193,325,985,754,586,985,238,448
2976757,806,677,540,158,544,840,484,441,233,42,345,329,295,258,929,232,883,633,576,744,179,833,656,880,856,89,162,541,505,943,753,998,231,414,388,473,497,490,785,238,464,162,560,987,292,763,300,210,496,341,196,810,496,76,45,359,35,902,487,435,685,398,882,22,272,712,903,116,669,959,911,950,926,839,471,735,273,268,632,879,787,204,477,43,541,36,511,7,8,857,351,498,668,647,848,887,522,572,62,157
1712501,758,404,322,867,921,347,457,36,129,243,279,59,40,677,352,364,607,551,808,315,846,776,332,622,439,966,99,551,135,683,546,97,247,36,10,278,322,769,22,126,808,359,30,619,440,440,510,327,130,677,353,787,441,956,143,82,357,509,792,984,872,259,114,332,824,998,869,720,438,16,723,5,845,756,608,695,707,584,733,38,586,403,519,264,92,819,75,14,962,967,180,712,18,190,613,849,83,482,303,590
473155,673,194,615,345,855,642,765,238,312,753,594,98,801,362,846,676,916,44,569,609,263,886,347,177,263,128,996,436,724,189,382,592,356,157,296,131,412,19,343,77,748,845,778,385,21,748,807,867,715,610,640,846,993,99,876,804,150,661,18,158,555,397,309,817,180,537,867,339,841,971,111,769,549,281,983,138,784,121,285,351,136,956,776,922,830,354,944,885,340,922,627,741,297,534,589,315,601,247,305,846
1833383,869,207,708,872,606,106,626,547,969,713,700,197,38,766,719,551,297,928,103,220,969,27,804,308,530,339,622,420,422,204,506,219,858,672,553,849,686,382,213,885,29,385,76,430,569,551,810,214,307,53,812,692,301,533,308,548,435,48,439,861,299,760,623,573,391,562,146,640,362,217,400,112,954,639,530,4,847,677,9,693,916,830,652,237,49,868,517,296,479,107,301,366,282,33,387,754,675,187,792,584
822863,221,805,437,867,783,170,73,983,375,840,453,603,328,684,83,630,306,925,108,852,236,521,264,593,3,633,882,109,907,276,355,893,871,298,855,511,5,355,446,905,122,499,936,366,394,774,877,235,255,598,94,335,371,560,509,987,469,819,32,268,616,939,210,400,298,797,564,489,190,269,730,677,985,422,241,957,835,106,385,669,53,365,341,679,29,854,481,2,436,991,982,676,176,566,194,383,759,350,559,135
1154865,933,312,255,300,349,207,269,54,302,255,140,190,670,623,600,892,222,186,204,426,815,268,605,451,737,846,363,600,301,317,584,126,401,287,48,216,646,13,838,681,316,613,251,871,587,974,362,246,753,943,783,344,327,523,562,112,796,23,578,814,58,815,418,930,174,266,651,895,535,756,209,443,997,0,693,729,737,486,510,510,245,443,506,225,992,343,428,973,457,569,348,341,689,184,255,329,733,452,947,293
1392565,819,794,979,934,16,388,918,543,574,879,521,299,482,16,859,71,65,176,187,626,441,145,783,487,913,563,148,42,795,123,84,169,932,394,844,370,279,116,707,633,731,461,249,621,346,62,434,284,181,117,708,50,196,999,656,768,988,118,618,541,389,792,951,697,665,615,69,239,491,793,371,184,133,609,776,132,192,269,618,756,786,170,748,353,241,820,481,846,219,834,919,188,672,731,17,790,895,91,770,871
1541671,102,623,526,698,352,282,213,536,705,530,89,243,635,476,373,63,27,577,674,962,371,673,568,408,684,954,168,99,142,204,751,353,507,300,139,347,593,960,847,770,108,255,244,850,489,439,214,834,654,333,751,885,258,80,898,301,409,940,215,105,627,512,58,736,335,416,490,645,165,329,678,551,588,752,506,819,738,584,219,379,595,897,37,85,889,932,566,223,364,585,258,882,11,447,214,246,224,542,466,469
3840837,465,216,679,701,445,690,229,759,682,925,11,166,235,283,562,184,202,180,715,809,62,197,505,783,345,334,271,175,477,415,729,976,126,889,335,70,792,613,490,40,842,356,346,739,216,242,885,92,627,692,257,12,415,672,70,212,866,589,998,730,836,307,786,716,13,638,974,692,768,752,34,91,429,740,119,749,480,912,811,260,616,547,858,102,772,260,454,722,51,424,116,965,33,906,738,345,915,568,463,976
282447,487,793,333,264,740,297,654,386,788,11,762,227,391,475,237,717,738,448,799,749,135,786,859,632,992,90,830,671,6,23,675,92,892,455,190,639,373,291,217,264,555,338,807,889,523,948,747,497,47,515,670,618,98,831,740,820,724,408,611,87,669,695,270,787,717,102,241,317,259,236,656,272,146,535,281,804,374,533,938,630,68,765,990,22,569,398,454,855,349,74,317,922,783,61,315,2,123,697,923,930
1603005,826,302,290,934,626,286,922,408,385,352,837,167,671,960,493,444,813,491,701,667,794,961,288,304,846,407,19,738,446,963,1,246,107,430,633,517,139,256,747,150,137,379,875,942,747,56,140,924,226,109,294,611,760,502,679,811,799,348,827,701,289,851,418,957,173,805,888,154,282,301,225,610,682,403,984,639,754,124,870,627,755,500,438,47,429,470,985,553,225,407,84,894,794,461,470,381,452,687,856,524
885075,492,67,888,847,101,100,631,509,504,305,799,471,359,105,413,902,942,725,938,939,326,573,677,497,385,532,105,599,121,388,975,606,429,628,286,386,481,270,233,474,554,793,504,610,40,691,65,289,122,368,431,661,361,274,551,653,808,644,166,574,835,355,96,444,750,968,55,88,690,370,160,643,963,564,810,216,555,821,224,691,937,395,689,934,623,607,974,746,418,103,564,554,210,526,26,227,850,372,173,501
2050261,281,471,923,732,512,450,979,216,759,869,582,551,550,409,922,575,330,944,601,701,889,604,51,985,607,989,247,807,347,191,850,592,625,949,231,806,606,420,784,637,94,796,389,727,710,386,755,63,259,724,413,43,66,755,628,622,660,771,382,242,100,619,229,649,51,246,693,241,189,374,551,391,438,958,696,730,47,781,859,562,290,461,94,371,552,544,846,581,769,20,576,925,862,548,423,599,546,740,206,782
3316977,874,95,616,776,616,19,364,574,768,227,634,371,759,216,347,819,77,824,457,960,968,562,465,812,396,669,934,586,586,909,944,158,34,112,335,328,151,629,683,417,485,475,301,132,202,991,411,748,496,403,782,598,418,388,247,845,411,192,515,469,243,318,79,186,891,160,336,328,784,45,122,814,216,817,572,168,802,824,98,96,942,637,82,575,803,910,27,201,174,375,75,756,406,537,234,52,112,983,22,613
1263741,584,106,858,357,319,942,751,267,179,828,769,33,391,721,761,991,4,721,298,874,368,829,574,735,664,584,235,259,660,900,557,131,61,106,947,604,958,708,912,360,364,165,207,631,270,606,548,183,250,728,595,368,235,300,705,587,831,372,355,933,67,139,42,588,842,827,432,538,2,915,0,804,746,689,13,569,352,20,711,101,137,746,677,450,594,246,463,126,360,941,338,880,300,701,584,484,860,147,948,735
3849119,349,317,305,848,453,480,446,682,895,623,662,784,934,321,102,775,792,60,592,926,324,784,997,618,918,18,151,994,873,349,333,189,70,59,852,776,882,564,24,850,835,481,531,617,152,830,65,23,289,414,431,597,41,711,793,128,352,71,450,568,30,486,300,180,968,486,53,245,938,218,191,255,563,924,151,747,481,969,916,808,662,223,82,897,654,151,528,783,789,662,930,403,170,618,949,504,45,554,379,173
481917,855,873,674,889,932,475,390,520,952,309,820,644,326,894,689,567,928,556,249,549,575,87,11,496,89,663,52,94,220,233,58,600,968,595,72,205,823,64,657,203,142,228,53,373,915,14,578,240,579,373,947,692,524,759,36,634,50,549,795,905,120,751,721,791,78,714,759,660,197,731,957,168,849,807,574,70,222,540,580,296,610,319,138,844,963,90,822,597,529,774,363,181,257,413,891,268,75,295,606,114
3065265,134,377,898,352,12,894,62,901,552,694,929,699,368,373,526,18,81,34,594,550,166,795,428,312,74,26,790,711,287,48,924,589,465,546,27,11,992,289,767,440,141,817,82,244,718,539,800,954,498,713,41,827,129,778,163,621,662,274,7,851,996,633,513,807,595,695,882,16,306,217,212,564,273,999,616,479,139,140,23,159,335,695,849,699,568,637,809,424,128,861,247,592,546,309,358,749,618,770,508,365
3257977,935,796,378,605,567,490,697,762,636,254,676,626,694,623,578,20,200,333,614,299,367,195,263,564,877,12,911,33,687,174,725,708,852,68,600,466,222,517,512,124,644,723,578,676,658,278,851,983,757,712,107,181,617,487,228,700,340,688,417,948,196,9,620,350,770,619,481,247,269,310,786,919,369,457,215,356,857,370,389,24,36,463,237,682,826,519,70,870,426,442,960,627,560,676,752,549,337,421,59,131
3617765,417,515,699,299,138,651,226,456,644,151,62,591,144,386,476,546,777,436,177,181,643,676,305,903,683,660,860,165,700,649,988,396,982,133,474,133,984,64,924,31,656,954,977,495,155,384,269,508,559,389,894,0,872,539,634,268,238,48,75,52,402,896,525,513,555,878,153,139,527,146,695,139,415,765,815,820,674,109,302,132,178,487,786,574,760,184,139,345,290,790,25,472,759,322,997,801,49,822,135,548
3504019,562,189,254,866,191,836,418,724,208,362,980,361,369,242,755,290,197,766,820,48,538,789,758,36,362,755,216,147,54,158,170,647,44,111,12,847,605,74,461,643,23,308,142,168,233,849,92,506,926,764,602,910,599,247,283,371,804,526,259,121,385,609,266,493,783,673,339,84,896,723,225,849,58,902,937,802,156,536,606,191,410,184,401,231,409,882,775,357,845,471,631,50,209,657,296,230,272,192,788,483
74401,887,939,612,841,106,770,685,282,821,946,399,461,375,389,200,830,202,732,148,320,544,618,582,402,122,288,885,615,650,542,298,175,657,433,245,364,323,281,94,6,449,283,648,800,966,873,494,777,107,818,225,11,190,842,537,969,215,816,104,848,515,143,558,466,786,377,897,578,673,831,847,131,82,610,256,921,579,314,709,350,173,245,25,288,766,689,827,201,382,757,610,822,71,345,873,672,225,834,145,227
2304591,67,188,733,77,229,747,151,264,810,29,288,4,878,579,90,839,685,441,532,99,344,934,201,175,781,382,980,109,95,303,186,877,784,204,748,966,21,880,536,843,899,98,774,111,787,324,579,987,587,535,639,882,302,643,128,738,288,655,360,475,616,531,765,757,27,614,881,173,725,950,937,511,5,305,899,655,97,502,81,862,538,973,720,686,413,674,288,411,781,994,45,551,479,871,481,372,399,53,157,756
1891379,62,629,404,994,270,337,324,574,486,872,676,850,911,40,921,897,421,164,185,836,733,365,818,614,333,553,42,442,108,649,940,507,681,531,333,858,485,938,720,680,115,859,343,368,429,364,288,149,492,463,370,384,282,73,268,322,782,986,361,783,935,510,627,903,333,618,671,740,161,598,319,950,55,907,999,56,832,351,309,431,239,543,790,857,487,634,623,127,449,690,893,319,937,306,635,930,910,10,136,61
3016289,362,721,781,217,958,432,787,247,635,989,699,78,119,177,793,905,435,357,688,366,321,873,234,793,532,590,280,344,177,122,569,217,621,487,685,447,701,406,132,504,731,615,456,424,168,977,810,150,514,994,114,931,279,238,763,327,21,428,203,556,615,359,602,156,481,201,42,148,878,5,600,228,58,692,113,477,457,818,866,386,65,308,913,108,512,819,467,22,485,185,51,199,750,537,42,102,226,738,425,131
2926387,693,718,733,808,37,614,109,993,283,601,506,288,416,473,634,330,532,122,414,949,314,670,869,997,989,616,403,663,153,784,591,400,802,187,578,288,662,519,246,978,664,605,35,153,548,996,804,765,817,968,115,417,709,136,862,464,647,980,378,428,556,791,486,587,852,714,454,567,490,119,967,457,289,239,561,905,207,684,109,553,784,513,771,244,818,686,232,46,922,138,542,345,692,312,777,939,527,500,61,561
3706571,607,255,527,308,611,331,300,140,960,954,309,973,535,735,123,49,360,706,819,369,979,317,155,222,292,217,920,610,470,927,562,206,39,498,4,509,620,186,211,891,451,594,583,913,169,684,582,816,128,641,776,46,145,457,974,886,273,640,80,626,319,582,683,173,743,718,551,367,349,166,987,196,850,291,850,480,668,298,360,56,423,587,506,299,677,168,332,487,879,852,455,352,871,37,885,868,960,829,261,314
2264039,844,471,664,613,563,209,7,247,465,256,425,13,811,208,483,933,560,578,535,729,126,545,684,868,722,405,510,973,631,101,575,301,267,222,323,205,867,882,581,235,85,965,396,721,734,699,236,408,482,950,773,519,535,769,656,529,27,150,991,9,441,589,718,742,854,453,435,720,448,548,510,339,550,401,610,373,331,794,733,431,367,32,327,527,673,887,593,972,897,111,475,508,58,627,798,294,194,970,410,580
603381,893,670,545,485,145,698,641,986,819,479,143,136,430,969,888,724,568,473,138,164,326,327,640,490,67,68,941,523,67,930,999,94,77,827,663,602,817,167,618,936,990,577,12,645,914,622,99,175,943,730,423,553,167,101,98,104,553,95,494,802,962,409,172,792,774,199,328,458,358,280,844,591,209,74,117,749,481,236,569,357,45,67,782,108,597,951,208,297,708,37,326,122,546,757,998,171,905,826,575,413
2119613,449,143,411,515,689,442,343,50,220,973,398,365,318,753,225,719,95,284,307,863,797,20,859,768,29,989,357,648,311,466,779,522,72,873,476,344,886,285,864,632,172,20,317,141,799,619,177,393,604,854,350,260,869,855,170,402,120,512,319,208,912,200,160,277,471,802,310,495,323,167,652,377,305,443,921,368,191,501,664,296,216,917,730,622,46,864,594,229,252,44,209,734,363,299,533,458,550,292,685,22
1470809,841,767,466,589,556,769,958,194,218,474,475,777,135,449,795,721,875,590,625,909,831,121,838,78,157,795,60,262,498,344,184,5,224,578,797,511,245,974,601,179,627,632,709,110,202,803,840,580,73,761,962,78,436,507,255,69,704,600,434,913,723,692,226,399,897,818,162,462,935,855,785,492,495,597,656,633,838,356,290,565,485,716,172,864,373,402,411,429,282,14,352,927,284,391,996,224,252,813,972,776
2304987,510,154,390,123,345,834,391,623,575,130,589,350,816,796,755,386,165,865,122,246,760,758,903,89,546,48,899,503,157,912,163,29,412,411,985,658,394,949,245,174,114,573,910,510,74,802,250,269,111,744,739,841,13,628,385,454,949,144,886,516,432,341,304,483,772,627,407,654,728,508,716,566,138,797,880,961,789,324,627,559,436,657,899,190,958,987,974,890,698,592,798,332,342,910,994,319,273,582,881,89
635289,225,658,839,227,177,857,359,345,518,117,942,228,964,743,946,219,22,86,659,603,618,462,105,105,549,954,679,280,362,874,200,523,298,411,317,27,188,482,318,501,8,749,193,312,21,706,821,229,815,590,231,777,625,533,290,706,594,589,138,150,158,477,717,753,78,645,590,939,560,82,670,521,383,96,350,536,780,147,859,778,738,249,72,678,930,421,376,812,172,799,782,317,67,873,539,160,617,93,556,374
673415,367,95,716,202,266,608,170,703,224,634,748,288,436,506,735,339,488,526,345,476,29,785,971,827,16,375,278,124,74,306,24,486,852,521,603,481,975,888,873,411,237,646,513,33,777,205,607,378,741,233,374,224,720,329,950,263,998,874,755,845,777,96,409,893,673,759,669,497,781,499,782,122,922,47,77,321,670,765,124,625,587,296,284,71,973,30,478,753,965,912,543,915,593,967,886,136,992,757,544,297
1664551,746,115,842,642,712,148,441,67,725,10,313,263,15,869,953,939,85,633,122,312,20,329,308,66,884,581,845,285,719,810,843,913,367,106,371,838,529,806,990,752,881,781,825,906,564,201,86,592,520,161,483,391,742,850,535,47,41,740,89,390,834,877,362,196,417,182,932,466,866,196,866,706,434,112,68,276,21,228,444,846,787,741,377,143,97,295,65,420,703,77,142,228,858,285,812,284,638,218,942,165
303073,432,368,405,449,575,683,823,634,766,568,395,990,407,779,412,840,360,138,690,111,646,576,195,311,265,828,611,497,417,77,905,694,427,553,438,64,618,483,122,644,464,324,427,295,455,148,935,203,850,970,899,675,304,669,507,717,708,549,82,982,730,545,888,888,762,611,556,443,517,158,191,97,427,887,465,609,470,374,969,422,845,763,349,38,304,319,248,449,756,670,584,45,585,68,400,961,955,282,961,558
2644017,256,60,648,738,644,837,778,558,154,615,966,706,979,625,60,195,987,58,63,473,999,324,13,658,670,444,483,380,994,186,182,996,742,895,842,730,566,930,173,660,333,662,439,561,839,957,840,60,310,292,697,606,680,439,392,170,352,494,125,739,63,158,315,441,891,241,415,748,457,804,89,852,766,533,372,32,574,959,890,980,116,352,206,755,332,512,594,749,407,408,397,321,369,215,57,105,982,735,168,402
3162703,174,819,358,915,724,430,12,633,47,730,395,255,227,748,859,553,923,485,311,115,230,993,186,306,310,401,304,999,46,602,336,719,356,984,597,561,675,206,247,992,939,777,426,532,188,193,528,143,974,796,615,327,800,926,399,113,285,64,931,719,691,132,595,999,721,307,67,808,148,345,522,544,752,75,492,986,356,66,189,13,886,624,215,662,511,392,263,115,117,604,301,776,616,661,518,384,94,696,628,452
3114703,608,609,588,963,47,400,895,98,331,902,914,52,81,303,312,734,108,999,206,183,146,586,978,426,744,587,339,813,867,62,603,387,923,575,441,721,490,205,398,240,854,910,534,926,781,55,455,483,560,208,3,139,141,454,809,863,441,381,855,554,746,193,304,584,554,712,817,872,216,8,602,291,706,808,147,929,825,694,5,813,29,971,937,848,736,731,318,653,572,730,950,479,205,723,760,469,992,572,959,984
3538019,757,536,447,951,985,295,518,995,64,69,208,704,192,299,558,292,676,966,257,207,880,714,719,131,933,185,847,574,341,439,312,230,598,213,746,140,504,643,912,415,913,136,479,279,702,84,227,369,539,840,434,520,359,317,573,478,30,715,600,634,94,263,507,659,838,195,198,621,592,576,259,866,601,49,805,240,187,19,417,359,632,975,434,846,154,877,207,316,411,528,577,729,141,826,11,41,949,47,373,446
3537607,154,763,244,924,204,201,552,625,871,182,992,675,688,0,325,645,413,353,120,782,847,978,688,18,118,421,984,528,396,14,882,799,727,546,168,99,819,42,495,313,815,527,405,370,430,615,736,929,96,69,828,135,394,159,19,505,547,156,863,61,45,732,765,837,31,17,245,943,287,38,181,510,942,721,364,40,649,425,654,947,943,18,301,397,935,187,829,145,757,283,809,0,412,289,592,554,826,893,216,142
985251,390,212,72,661,665,544,735,409,257,466,885,878,521,467,272,0,273,923,848,988,510,187,792,313,193,75,119,788,697,396,12,101,131,538,821,666,10,704,960,45,896,187,846,540,372,817,508,448,556,252,305,695,547,278,235,219,783,60,710,998,16,748,393,118,417,747,55,598,188,371,733,959,931,378,338,425,441,914,177,53,211,974,449,61,850,165,983,212,874,65,420,287,676,912,886,437,916,382,778,969
658265,297,661,421,890,817,747,207,27,430,753,884,728,625,515,358,635,434,524,338,662,81,434,121,985,605,85,122,715,855,996,346,412,782,333,162,474,554,849,912,99,62,734,910,811,116,195,5,529,573,370,77,834,295,17,408,526,888,21,288,526,856,136,1,524,956,132,615,251,879,836,526,809,695,784,809,0,514,295,499,104,940,795,727,354,558,763,712,884,128,718,541,549,869,948,863,926,887,702,995,765
693053,351,866,227,452,684,471,178,744,305,608,724,874,4,992,323,731,183,408,79,881,143,740,308,998,586,321,956,430,142,777,228,65,646,307,361,595,238,835,648,149,245,682,573,931,851,436,36,760,255,115,460,80,496,621,362,828,519,947,871,725,896,183,503,997,271,535,375,191,269,377,561,898,946,125,107,173,988,650,606,618,466,842,626,185,144,510,191,483,629,144,357,251,637,451,503,644,501,441,736,670
2850873,600,634,908,273,787,195,828,705,482,566,247,757,121,972,839,384,13,737,598,694,496,161,220,544,66,228,854,291,358,420,885,455,802,586,625,743,855,823,12,206,141,397,394,972,401,559,276,140,5,465,296,684,619,608,47,769,999,998,437,229,817,928,530,392,176,323,158,18,610,229,684,188,975,941,201,791,612,728,342,817,869,482,877,154,523,723,193,274,358,535,33,492,459,713,482,598,645,379,509,889
2517353,897,464,557,505,779,802,71,23,820,698,67,498,216,679,544,286,274,327,758,481,845,785,496,719,941,838,343,507,371,86,617,851,233,95,174,921,194,617,978,284,642,296,173,3,163,690,678,629,577,210,463,331,231,241,400,310,106,41,630,222,642,525,238,213,158,923,836,159,997,572,35,539,987,136,29,921,735,737,583,355,377,756,509,734,568,653,226,474,760,676,80,997,161,110,523,383,763,650,451,538
1603785,209,453,453,438,46,941,454,134,516,791,982,978,680,624,652,114,245,520,343,471,539,904,191,978,49,321,614,628,613,27,50,84,540,627,458,165,732,613,429,607,357,320,804,214,613,439,769,916,869,647,600,116,334,953,66,728,404,21,660,564,474,796,309,355,981,116,165,703,341,58,457,425,721,766,642,106,117,201,626,271,840,531,576,299,509,409,76,265,547,156,583,849,635,294,715,775,551,682,639,122
2988829,936,596,566,361,14,517,99,279,330,6,119,95,783,84,203,858,319,733,517,973,283,269,216,356,439,871,114,245,456,698,590,332,253,352,469,467,707,645,95,867,260,706,504,476,897,837,696,138,126,827,8,830,722,588,196,699,129,686,669,193,951,909,337,679,615,731,959,802,809,799,866,112,540,449,114,76,158,396,508,811,73,452,681,916,627,504,973,212,920,807,723,374,729,727,612,257,34,971,234,502
1146449,340,856,885,700,687,654,611,49,179,214,883,463,163,455,390,516,821,565,904,24,732,992,956,983,178,748,531,875,941,220,835,127,903,578,281,604,880,865,352,528,553,51,354,382,966,429,761,563,370,868,380,625,359,70,407,707,515,716,298,766,197,730,582,275,35,191,718,671,688,452,596,959,282,594,225,867,423,541,567,477,115,886,766,783,268,263,344,878,427,99,548,226,144,266,814,415,539,214,437,129
710327,971,684,637,269,798,439,557,184,759,281,276,390,14,314,795,237,330,899,789,839,61,292,707,919,771,805,309,786,150,301,757,254,840,275,112,872,744,394,570,285,428,298,621,992,295,636,561,644,187,132,622,6,138,915,324,174,4,949,20,978,517,744,394,80,400,378,102,987,493,372,565,455,910,186,933,444,320,601,254,578,188,480,90,806,171,538,336,807,753,856,654,657,459,44,949,36,541,625,721,188
