input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
255,161,554,238,763,717,750,276,858,743,169,267,259,914,454,275,543,564,357,469,727,272,678,141,746,427,640,159,722,605,410,233,4,332,437,359,190,303,146,929,43,646,777,1,422,127,333,282,217,769,285,385,176,460,415,404,920,772,38,837,642,839,676,83,823,38,977,226,294,906,226,621,905,952,456,761,770,229,761,451,999,128,485,684,322,178,932,548,972,754,914,122,137,358,473,880,934,273,7,687,295
256,164,557,241,767,720,753,279,861,746,172,271,262,917,457,278,546,568,360,473,730,276,681,144,749,431,644,163,725,609,414,236,7,335,441,362,193,306,149,932,47,649,781,4,425,130,337,285,220,772,288,388,179,464,418,407,923,775,41,840,646,842,679,87,826,41,980,229,298,909,230,624,908,955,459,764,773,232,764,454,2,131,488,687,325,181,935,551,975,757,917,125,141,361,477,883,937,276,10,690,298
257,167,560,245,770,724,756,282,865,749,175,274,266,921,460,282,550,571,363,476,733,279,684,147,752,434,647,166,728,612,417,239,10,338,444,365,196,309,153,935,50,653,784,7,428,133,340,289,223,775,292,391,182,467,422,410,926,778,44,843,649,845,682,90,829,44,984,232,301,912,233,627,912,958,462,767,776,235,767,457,5,134,491,691,328,184,938,554,978,760,921,128,144,365,480,886,940,279,14,694,301
258,171,563,248,773,727,759,286,868,753,179,277,269,924,464,285,553,574,367,479,737,282,688,150,755,437,650,169,731,615,420,243,13,342,447,369,200,313,156,938,53,656,787,11,431,137,343,292,227,778,295,395,186,470,425,413,929,782,48,847,652,848,685,93,832,48,987,236,304,916,236,630,915,961,465,770,779,239,771,461,8,137,495,694,332,188,942,558,982,763,924,132,147,368,483,890,944,282,17,697,305
259,174,567,251,777,730,763,289,871,756,182,280,272,927,467,288,556,577,370,482,740,285,691,154,759,440,653,172,735,619,424,246,17,345,450,372,203,316,159,942,56,659,790,14,435,140,346,295,230,782,298,398,189,473,428,417,933,785,51,850,655,852,689,97,836,51,990,239,307,919,240,634,918,965,469,774,783,242,774,464,12,141,498,697,335,191,945,561,985,767,927,135,150,371,486,893,947,286,20,700,308
260,177,570,255,780,733,766,292,875,759,185,284,275,930,470,291,559,581,373,486,743,289,694,157,762,444,657,176,738,622,427,249,20,348,454,375,206,319,162,945,60,662,794,17,438,143,350,298,233,785,301,401,192,477,432,420,936,788,54,853,659,855,692,100,839,54,993,242,311,922,243,637,921,968,472,777,786,245,777,467,15,144,501,700,338,194,948,564,988,770,930,138,154,374,490,896,950,289,24,703,311
261,181,573,258,783,737,769,295,878,762,189,287,279,934,473,295,563,584,376,489,746,292,697,160,765,447,660,179,741,625,430,252,23,351,457,378,210,322,166,948,63,666,797,20,441,147,353,302,236,788,305,404,195,480,435,423,939,791,57,856,662,858,695,103,842,57,997,245,314,925,246,640,925,971,475,780,789,248,780,470,18,147,504,704,342,197,951,568,991,773,934,141,157,378,493,900,953,292,27,707,315
262,184,576,261,786,740,773,299,881,766,192,290,282,937,477,298,566,587,380,492,750,295,701,163,768,450,663,182,744,628,433,256,26,355,460,382,213,326,169,951,66,669,800,24,444,150,356,305,240,791,308,408,199,483,438,426,943,795,61,860,665,861,698,106,846,61,0,249,317,929,249,643,928,974,479,784,793,252,784,474,22,151,508,707,345,201,955,571,995,777,937,145,160,381,496,903,957,295,30,710,318
263,187,580,264,790,743,776,302,884,769,195,294,285,940,480,301,569,590,383,496,753,298,704,167,772,453,667,186,748,632,437,259,30,358,463,385,216,329,172,955,69,672,803,27,448,153,359,308,243,795,311,411,202,486,441,430,946,798,64,863,669,865,702,110,849,64,3,252,321,932,253,647,931,978,482,787,796,255,787,477,25,154,511,710,348,204,958,574,998,780,940,148,163,384,500,906,960,299,33,713,321
264,190,583,268,793,747,779,305,888,772,198,297,288,943,483,304,572,594,386,499,756,302,707,170,775,457,670,189,751,635,440,262,33,361,467,388,219,332,175,958,73,676,807,30,451,156,363,311,246,798,314,414,205,490,445,433,949,801,67,866,672,868,705,113,852,67,7,255,324,935,256,650,935,981,485,790,799,258,790,480,28,157,514,714,351,207,961,577,1,783,944,151,167,387,503,909,963,302,37,716,324
265,194,586,271,796,750,782,309,891,775,202,300,292,947,486,308,576,597,389,502,759,305,711,173,778,460,673,192,754,638,443,265,36,364,470,391,223,335,179,961,76,679,810,33,454,160,366,315,249,801,318,417,208,493,448,436,952,804,71,870,675,871,708,116,855,71,10,258,327,938,259,653,938,984,488,793,802,261,794,483,31,160,517,717,355,210,964,581,4,786,947,154,170,391,506,913,966,305,40,720,328
266,197,589,274,799,753,786,312,894,779,205,303,295,950,490,311,579,600,393,505,763,308,714,177,782,463,676,195,757,641,446,269,39,368,473,395,226,339,182,965,79,682,813,37,457,163,369,318,253,805,321,421,212,496,451,439,956,808,74,873,678,874,711,119,859,74,13,262,330,942,262,656,941,987,492,797,806,265,797,487,35,164,521,720,358,214,968,584,8,790,950,158,173,394,509,916,970,308,43,723,331
267,200,593,277,803,756,789,315,897,782,208,307,298,953,493,314,582,604,396,509,766,311,717,180,785,467,680,199,761,645,450,272,43,371,476,398,229,342,185,968,83,685,817,40,461,166,373,321,256,808,324,424,215,500,454,443,959,811,77,876,682,878,715,123,862,77,16,265,334,945,266,660,944,991,495,800,809,268,800,490,38,167,524,723,361,217,971,587,11,793,953,161,176,397,513,919,973,312,46,726,334
268,203,596,281,806,760,792,318,901,785,211,310,301,957,496,317,585,607,399,512,769,315,720,183,788,470,683,202,764,648,453,275,46,374,480,401,232,345,188,971,86,689,820,43,464,169,376,325,259,811,328,427,218,503,458,446,962,814,80,879,685,881,718,126,865,80,20,268,337,948,269,663,948,994,498,803,812,271,803,493,41,170,527,727,364,220,974,590,14,796,957,164,180,401,516,922,976,315,50,729,337
269,207,599,284,809,763,795,322,904,788,215,313,305,960,499,321,589,610,402,515,772,318,724,186,791,473,686,205,767,651,456,278,49,378,483,404,236,348,192,974,89,692,823,46,467,173,379,328,263,814,331,431,222,506,461,449,965,818,84,883,688,884,721,129,868,84,23,271,340,951,272,666,951,997,501,806,815,274,807,496,44,173,531,730,368,223,977,594,18,799,960,168,183,404,519,926,979,318,53,733,341
270,210,603,287,812,766,799,325,907,792,218,316,308,963,503,324,592,613,406,518,776,321,727,190,795,476,689,208,770,654,459,282,53,381,486,408,239,352,195,978,92,695,826,50,471,176,382,331,266,818,334,434,225,509,464,452,969,821,87,886,691,888,725,132,872,87,26,275,343,955,275,670,954,1,505,810,819,278,810,500,48,177,534,733,371,227,981,597,21,803,963,171,186,407,522,929,983,321,56,736,344
271,213,606,290,816,769,802,328,910,795,221,320,311,966,506,327,595,617,409,522,779,325,730,193,798,480,693,212,774,658,463,285,56,384,489,411,242,355,198,981,96,698,830,53,474,179,386,334,269,821,337,437,228,513,467,456,972,824,90,889,695,891,728,136,875,90,29,278,347,958,279,673,957,4,508,813,822,281,813,503,51,180,537,736,374,230,984,600,24,806,966,174,190,410,526,932,986,325,59,739,347
272,216,609,294,819,773,805,331,914,798,224,323,314,970,509,330,599,620,412,525,782,328,733,196,801,483,696,215,777,661,466,288,59,387,493,414,245,358,202,984,99,702,833,56,477,182,389,338,272,824,341,440,231,516,471,459,975,827,93,892,698,894,731,139,878,93,33,281,350,961,282,676,961,7,511,816,825,284,816,506,54,183,540,740,377,233,987,603,27,809,970,177,193,414,529,935,989,328,63,743,350
273,220,612,297,822,776,808,335,917,802,228,326,318,973,513,334,602,623,416,528,786,331,737,199,804,486,699,218,780,664,469,292,62,391,496,418,249,362,205,987,102,705,836,59,480,186,392,341,276,827,344,444,235,519,474,462,978,831,97,896,701,897,734,142,881,97,36,284,353,965,285,679,964,10,514,819,828,287,820,510,57,186,544,743,381,237,990,607,31,812,973,181,196,417,532,939,993,331,66,746,354
274,223,616,300,826,779,812,338,920,805,231,329,321,976,516,337,605,626,419,531,789,334,740,203,808,489,702,221,784,668,472,295,66,394,499,421,252,365,208,991,105,708,839,63,484,189,395,344,279,831,347,447,238,522,477,466,982,834,100,899,704,901,738,146,885,100,39,288,356,968,289,683,967,14,518,823,832,291,823,513,61,190,547,746,384,240,994,610,34,816,976,184,199,420,535,942,996,335,69,749,357
275,226,619,304,829,782,815,341,924,808,234,333,324,979,519,340,608,630,422,535,792,338,743,206,811,493,706,225,787,671,476,298,69,397,503,424,255,368,211,994,109,711,843,66,487,192,399,347,282,834,350,450,241,526,480,469,985,837,103,902,708,904,741,149,888,103,42,291,360,971,292,686,970,17,521,826,835,294,826,516,64,193,550,749,387,243,997,613,37,819,979,187,203,423,539,945,999,338,73,752,360
276,229,622,307,832,786,818,344,927,811,237,336,328,983,522,344,612,633,425,538,795,341,746,209,814,496,709,228,790,674,479,301,72,400,506,427,259,371,215,997,112,715,846,69,490,195,402,351,285,837,354,453,244,529,484,472,988,840,106,905,711,907,744,152,891,106,46,294,363,974,295,689,974,20,524,829,838,297,829,519,67,196,553,753,391,246,0,617,40,822,983,190,206,427,542,949,2,341,76,756,364
277,233,625,310,835,789,822,348,930,815,241,339,331,986,526,347,615,636,429,541,799,344,750,212,817,499,712,231,793,677,482,305,75,404,509,431,262,375,218,0,115,718,849,73,493,199,405,354,289,840,357,457,248,532,487,475,991,844,110,909,714,910,747,155,894,110,49,298,366,978,298,692,977,23,527,833,842,301,833,523,70,200,557,756,394,250,4,620,44,826,986,194,209,430,545,952,6,344,79,759,367
278,236,629,313,839,792,825,351,933,818,244,343,334,989,529,350,618,639,432,545,802,347,753,216,821,502,715,234,797,681,486,308,79,407,512,434,265,378,221,4,118,721,852,76,497,202,408,357,292,844,360,460,251,535,490,479,995,847,113,912,718,914,751,159,898,113,52,301,370,981,302,696,980,27,531,836,845,304,836,526,74,203,560,759,397,253,7,623,47,829,989,197,212,433,549,955,9,348,82,762,370
279,239,632,317,842,796,828,354,937,821,247,346,337,992,532,353,621,643,435,548,805,351,756,219,824,506,719,238,800,684,489,311,82,410,516,437,268,381,224,7,122,724,856,79,500,205,412,360,295,847,363,463,254,539,494,482,998,850,116,915,721,917,754,162,901,116,56,304,373,984,305,699,983,30,534,839,848,307,839,529,77,206,563,763,400,256,10,626,50,832,993,200,216,436,552,958,12,351,86,765,373
280,243,635,320,845,799,831,358,940,824,251,349,341,996,535,357,625,646,438,551,808,354,760,222,827,509,722,241,803,687,492,314,85,413,519,440,272,384,228,10,125,728,859,82,503,209,415,364,298,850,367,466,257,542,497,485,1,853,119,919,724,920,757,165,904,120,59,307,376,987,308,702,987,33,537,842,851,310,843,532,80,209,566,766,404,259,13,630,53,835,996,203,219,440,555,962,15,354,89,769,377
281,246,638,323,848,802,835,361,943,828,254,352,344,999,539,360,628,649,442,554,812,357,763,226,831,512,725,244,806,690,495,318,88,417,522,444,275,388,231,14,128,731,862,86,506,212,418,367,302,854,370,470,261,545,500,488,5,857,123,922,727,923,760,168,908,123,62,311,379,991,311,705,990,36,541,846,855,314,846,536,84,213,570,769,407,263,17,633,57,839,999,207,222,443,558,965,19,357,92,772,380
282,249,642,326,852,805,838,364,946,831,257,356,347,2,542,363,631,652,445,558,815,360,766,229,834,516,729,248,810,694,499,321,92,420,525,447,278,391,234,17,132,734,865,89,510,215,422,370,305,857,373,473,264,549,503,492,8,860,126,925,731,927,764,172,911,126,65,314,383,994,315,709,993,40,544,849,858,317,849,539,87,216,573,772,410,266,20,636,60,842,2,210,225,446,562,968,22,361,95,775,383
283,252,645,330,855,809,841,367,950,834,260,359,350,6,545,366,634,656,448,561,818,364,769,232,837,519,732,251,813,697,502,324,95,423,529,450,281,394,237,20,135,738,869,92,513,218,425,374,308,860,376,476,267,552,507,495,11,863,129,928,734,930,767,175,914,129,69,317,386,997,318,712,997,43,547,852,861,320,852,542,90,219,576,776,413,269,23,639,63,845,6,213,229,450,565,971,25,364,99,778,386
284,256,648,333,858,812,844,371,953,837,264,362,354,9,548,370,638,659,451,564,821,367,773,235,840,522,735,254,816,700,505,327,98,427,532,453,285,397,241,23,138,741,872,95,516,222,428,377,312,863,380,480,271,555,510,498,14,866,133,932,737,933,770,178,917,133,72,320,389,0,321,715,0,46,550,855,864,323,856,545,93,222,580,779,417,272,26,643,66,848,9,217,232,453,568,975,28,367,102,782,390
285,259,652,336,861,815,848,374,956,841,267,365,357,12,552,373,641,662,455,567,825,370,776,239,844,525,738,257,819,703,508,331,102,430,535,457,288,401,244,27,141,744,875,99,520,225,431,380,315,867,383,483,274,558,513,501,18,870,136,935,740,937,773,181,921,136,75,324,392,4,324,718,3,50,554,859,868,327,859,549,97,226,583,782,420,276,30,646,70,852,12,220,235,456,571,978,32,370,105,785,393
286,262,655,339,865,818,851,377,959,844,270,369,360,15,555,376,644,666,458,571,828,374,779,242,847,529,742,261,823,707,512,334,105,433,538,460,291,404,247,30,145,747,879,102,523,228,435,383,318,870,386,486,277,562,516,505,21,873,139,938,744,940,777,185,924,139,78,327,396,7,328,722,6,53,557,862,871,330,862,552,100,229,586,785,423,279,33,649,73,855,15,223,239,459,575,981,35,374,108,788,396
287,265,658,343,868,822,854,380,963,847,273,372,363,19,558,379,648,669,461,574,831,377,782,245,850,532,745,264,826,710,515,337,108,436,542,463,294,407,250,33,148,751,882,105,526,231,438,387,321,873,390,489,280,565,520,508,24,876,142,941,747,943,780,188,927,142,82,330,399,10,331,725,10,56,560,865,874,333,865,555,103,232,589,789,426,282,36,652,76,858,19,226,242,463,578,984,38,377,112,792,399
288,269,661,346,871,825,857,384,966,851,277,375,367,22,562,383,651,672,465,577,835,380,786,248,853,535,748,267,829,713,518,341,111,440,545,467,298,410,254,36,151,754,885,108,529,235,441,390,325,876,393,493,284,568,523,511,27,880,146,945,750,946,783,191,930,146,85,333,402,13,334,728,13,59,563,868,877,336,869,559,106,235,593,792,430,286,39,656,80,861,22,230,245,466,581,988,42,380,115,795,403
289,272,665,349,875,828,861,387,969,854,280,378,370,25,565,386,654,675,468,580,838,383,789,252,857,538,751,270,833,717,521,344,115,443,548,470,301,414,257,40,154,757,888,112,533,238,444,393,328,880,396,496,287,571,526,515,31,883,149,948,753,950,787,195,934,149,88,337,405,17,338,732,16,63,567,872,881,340,872,562,110,239,596,795,433,289,43,659,83,865,25,233,248,469,584,991,45,384,118,798,406
290,275,668,352,878,831,864,390,973,857,283,382,373,28,568,389,657,679,471,584,841,387,792,255,860,542,755,274,836,720,525,347,118,446,552,473,304,417,260,43,158,760,892,115,536,241,448,396,331,883,399,499,290,575,529,518,34,886,152,951,757,953,790,198,937,152,91,340,409,20,341,735,19,66,570,875,884,343,875,565,113,242,599,798,436,292,46,662,86,868,28,236,252,472,588,994,48,387,121,801,409
291,278,671,356,881,835,867,393,976,860,286,385,377,32,571,393,661,682,474,587,844,390,795,258,863,545,758,277,839,723,528,350,121,449,555,476,308,420,264,46,161,764,895,118,539,244,451,400,334,886,403,502,293,578,533,521,37,889,155,954,760,956,793,201,940,155,95,343,412,23,344,738,23,69,573,878,887,346,878,568,116,245,602,802,439,295,49,666,89,871,32,239,255,476,591,998,51,390,125,805,412
292,282,674,359,884,838,870,397,979,864,290,388,380,35,575,396,664,685,478,590,848,393,799,261,866,548,761,280,842,726,531,354,124,453,558,480,311,424,267,49,164,767,898,122,542,248,454,403,338,889,406,506,297,581,536,524,40,893,159,958,763,959,796,204,943,159,98,347,415,27,347,741,26,72,576,882,890,350,882,572,119,249,606,805,443,299,53,669,93,875,35,243,258,479,594,1,55,393,128,808,416
293,285,678,362,888,841,874,400,982,867,293,392,383,38,578,399,667,688,481,593,851,396,802,265,870,551,764,283,846,730,535,357,128,456,561,483,314,427,270,53,167,770,901,125,546,251,457,406,341,893,409,509,300,584,539,528,44,896,162,961,767,963,800,208,947,162,101,350,419,30,351,745,29,76,580,885,894,353,885,575,123,252,609,808,446,302,56,672,96,878,38,246,261,482,597,4,58,397,131,811,419
294,288,681,366,891,845,877,403,986,870,296,395,386,41,581,402,670,692,484,597,854,400,805,268,873,555,768,287,849,733,538,360,131,459,565,486,317,430,273,56,171,773,905,128,549,254,461,409,344,896,412,512,303,588,543,531,47,899,165,964,770,966,803,211,950,165,104,353,422,33,354,748,32,79,583,888,897,356,888,578,126,255,612,811,449,305,59,675,99,881,42,249,265,485,601,7,61,400,135,814,422
295,292,684,369,894,848,880,407,989,873,300,398,390,45,584,406,674,695,487,600,857,403,808,271,876,558,771,290,852,736,541,363,134,462,568,489,321,433,277,59,174,777,908,131,552,258,464,413,347,899,416,515,306,591,546,534,50,902,168,968,773,969,806,214,953,169,108,356,425,36,357,751,36,82,586,891,900,359,891,581,129,258,615,815,453,308,62,679,102,884,45,252,268,489,604,11,64,403,138,818,426
296,295,687,372,897,851,884,410,992,877,303,401,393,48,588,409,677,698,491,603,861,406,812,274,880,561,774,293,855,739,544,367,137,466,571,493,324,437,280,63,177,780,911,135,555,261,467,416,351,902,419,519,310,594,549,537,54,906,172,971,776,972,809,217,957,172,111,360,428,40,360,754,39,85,590,895,904,363,895,585,133,262,619,818,456,312,66,682,106,888,48,256,271,492,607,14,68,406,141,821,429
297,298,691,375,901,854,887,413,995,880,306,405,396,51,591,412,680,701,494,607,864,409,815,278,883,564,778,297,859,743,548,370,141,469,574,496,327,440,283,66,181,783,914,138,559,264,471,419,354,906,422,522,313,597,552,541,57,909,175,974,780,976,813,221,960,175,114,363,432,43,364,758,42,89,593,898,907,366,898,588,136,265,622,821,459,315,69,685,109,891,51,259,274,495,611,17,71,410,144,824,432
298,301,694,379,904,858,890,416,999,883,309,408,399,54,594,415,683,705,497,610,867,413,818,281,886,568,781,300,862,746,551,373,144,472,578,499,330,443,286,69,184,787,918,141,562,267,474,422,357,909,425,525,316,601,556,544,60,912,178,977,783,979,816,224,963,178,118,366,435,46,367,761,46,92,596,901,910,369,901,591,139,268,625,825,462,318,72,688,112,894,55,262,278,499,614,20,74,413,148,827,435
299,305,697,382,907,861,893,420,2,886,313,411,403,58,597,419,687,708,500,613,870,416,822,284,889,571,784,303,865,749,554,376,147,475,581,502,334,446,290,72,187,790,921,144,565,271,477,426,360,912,429,529,320,604,559,547,63,915,182,981,786,982,819,227,966,182,121,369,438,49,370,764,49,95,599,904,913,372,905,594,142,271,629,828,466,321,75,692,115,897,58,266,281,502,617,24,77,416,151,831,439
300,308,701,385,910,864,897,423,5,890,316,414,406,61,601,422,690,711,504,616,874,419,825,288,893,574,787,306,868,752,557,380,150,479,584,506,337,450,293,76,190,793,924,148,568,274,480,429,364,916,432,532,323,607,562,550,67,919,185,984,789,986,822,230,970,185,124,373,441,53,373,767,52,99,603,908,917,376,908,598,146,275,632,831,469,325,79,695,119,901,61,269,284,505,620,27,81,419,154,834,442
301,311,704,388,914,867,900,426,8,893,319,418,409,64,604,425,693,715,507,620,877,422,828,291,896,578,791,310,872,756,561,383,154,482,587,509,340,453,296,79,194,796,928,151,572,277,484,432,367,919,435,535,326,611,565,554,70,922,188,987,793,989,826,234,973,188,127,376,445,56,377,771,55,102,606,911,920,379,911,601,149,278,635,834,472,328,82,698,122,904,64,272,287,508,624,30,84,423,157,837,445
302,314,707,392,917,871,903,429,12,896,322,421,412,68,607,428,697,718,510,623,880,426,831,294,899,581,794,313,875,759,564,386,157,485,591,512,343,456,299,82,197,800,931,154,575,280,487,436,370,922,439,538,329,614,569,557,73,925,191,990,796,992,829,237,976,191,131,379,448,59,380,774,59,105,609,914,923,382,914,604,152,281,638,838,475,331,85,701,125,907,68,275,291,512,627,33,87,426,161,841,448
303,318,710,395,920,874,906,433,15,899,326,424,416,71,610,432,700,721,514,626,884,429,835,297,902,584,797,316,878,762,567,389,160,489,594,516,347,459,303,85,200,803,934,157,578,284,490,439,374,925,442,542,333,617,572,560,76,929,195,994,799,995,832,240,979,195,134,382,451,62,383,777,62,108,612,917,926,385,918,608,155,284,642,841,479,334,88,705,129,910,71,279,294,515,630,37,91,429,164,844,452
304,321,714,398,923,877,910,436,18,903,329,427,419,74,614,435,703,724,517,629,887,432,838,301,906,587,800,319,882,765,570,393,164,492,597,519,350,463,306,89,203,806,937,161,582,287,493,442,377,929,445,545,336,620,575,564,80,932,198,997,802,999,836,244,983,198,137,386,454,66,387,781,65,112,616,921,930,389,921,611,159,288,645,844,482,338,92,708,132,914,74,282,297,518,633,40,94,433,167,847,455
305,324,717,401,927,880,913,439,21,906,332,431,422,77,617,438,706,728,520,633,890,436,841,304,909,591,804,323,885,769,574,396,167,495,601,522,353,466,309,92,207,809,941,164,585,290,497,445,380,932,448,548,339,624,578,567,83,935,201,0,806,2,839,247,986,201,140,389,458,69,390,784,68,115,619,924,933,392,924,614,162,291,648,847,485,341,95,711,135,917,77,285,301,521,637,43,97,436,170,850,458
306,327,720,405,930,884,916,442,25,909,335,434,426,81,620,442,710,731,523,636,893,439,844,307,912,594,807,326,888,772,577,399,170,498,604,525,356,469,313,95,210,813,944,167,588,293,500,449,383,935,452,551,342,627,582,570,86,938,204,3,809,5,842,250,989,204,144,392,461,72,393,787,72,118,622,927,936,395,927,617,165,294,651,851,488,344,98,714,138,920,81,288,304,525,640,47,100,439,174,854,461
307,331,723,408,933,887,919,446,28,913,339,437,429,84,624,445,713,734,527,639,897,442,848,310,915,597,810,329,891,775,580,403,173,502,607,529,360,473,316,98,213,816,947,171,591,297,503,452,387,938,455,555,346,630,585,573,89,942,208,7,812,8,845,253,992,208,147,396,464,76,396,790,75,121,625,930,939,399,931,621,168,298,655,854,492,348,102,718,142,923,84,292,307,528,643,50,104,442,177,857,465
308,334,727,411,937,890,923,449,31,916,342,441,432,87,627,448,716,737,530,642,900,445,851,314,919,600,813,332,895,779,584,406,177,505,610,532,363,476,319,102,216,819,950,174,595,300,506,455,390,942,458,558,349,633,588,577,93,945,211,10,816,12,849,257,996,211,150,399,467,79,400,794,78,125,629,934,943,402,934,624,172,301,658,857,495,351,105,721,145,927,87,295,310,531,646,53,107,446,180,860,468
309,337,730,415,940,894,926,452,35,919,345,444,435,90,630,451,719,741,533,646,903,449,854,317,922,604,817,336,898,782,587,409,180,508,614,535,366,479,322,105,220,822,954,177,598,303,510,458,393,945,461,561,352,637,592,580,96,948,214,13,819,15,852,260,999,214,153,402,471,82,403,797,81,128,632,937,946,405,937,627,175,304,661,860,498,354,108,724,148,930,91,298,314,534,650,56,110,449,184,863,471
310,341,733,418,943,897,929,455,38,922,349,447,439,94,633,455,723,744,536,649,906,452,857,320,925,607,820,339,901,785,590,412,183,511,617,538,370,482,326,108,223,826,957,180,601,307,513,462,396,948,465,564,355,640,595,583,99,951,217,16,822,18,855,263,2,218,157,405,474,85,406,800,85,131,635,940,949,408,940,630,178,307,664,864,502,357,111,728,151,933,94,301,317,538,653,60,113,452,187,867,475
311,344,736,421,946,900,933,459,41,926,352,450,442,97,637,458,726,747,540,652,910,455,861,323,928,610,823,342,904,788,593,416,186,515,620,542,373,486,329,111,226,829,960,184,604,310,516,465,400,951,468,568,359,643,598,586,103,955,221,20,825,21,858,266,6,221,160,409,477,89,409,803,88,134,639,944,953,412,944,634,182,311,668,867,505,361,115,731,155,937,97,305,320,541,656,63,117,455,190,870,478
312,347,740,424,950,903,936,462,44,929,355,454,445,100,640,461,729,750,543,656,913,458,864,327,932,613,827,346,908,792,597,419,190,518,623,545,376,489,332,115,230,832,963,187,608,313,519,468,403,955,471,571,362,646,601,590,106,958,224,23,829,25,862,270,9,224,163,412,481,92,413,807,91,138,642,947,956,415,947,637,185,314,671,870,508,364,118,734,158,940,100,308,323,544,660,66,120,459,193,873,481
313,350,743,428,953,907,939,465,48,932,358,457,448,103,643,464,732,754,546,659,916,462,867,330,935,617,830,349,911,795,600,422,193,521,627,548,379,492,335,118,233,836,967,190,611,316,523,471,406,958,474,574,365,650,605,593,109,961,227,26,832,28,865,273,12,227,167,415,484,95,416,810,95,141,645,950,959,418,950,640,188,317,674,874,511,367,121,737,161,943,104,311,327,547,663,69,123,462,197,876,484
314,354,746,431,956,910,942,469,51,935,362,460,452,107,646,468,736,757,549,662,919,465,871,333,938,620,833,352,914,798,603,425,196,524,630,551,383,495,339,121,236,839,970,193,614,320,526,475,409,961,478,577,368,653,608,596,112,964,231,30,835,31,868,276,15,231,170,418,487,98,419,813,98,144,648,953,962,421,954,643,191,320,678,877,515,370,124,741,164,946,107,314,330,551,666,73,126,465,200,880,488
315,357,750,434,959,913,946,472,54,939,365,463,455,110,650,471,739,760,553,665,923,468,874,337,942,623,836,355,917,801,606,429,199,528,633,555,386,499,342,125,239,842,973,197,617,323,529,478,413,965,481,581,372,656,611,599,116,968,234,33,838,35,871,279,19,234,173,422,490,102,422,816,101,148,652,957,966,425,957,647,195,324,681,880,518,374,128,744,168,950,110,318,333,554,669,76,130,468,203,883,491
316,360,753,437,963,916,949,475,57,942,368,467,458,113,653,474,742,764,556,669,926,471,877,340,945,627,840,359,921,805,610,432,203,531,636,558,389,502,345,128,243,845,977,200,621,326,533,481,416,968,484,584,375,660,614,603,119,971,237,36,842,38,875,283,22,237,176,425,494,105,426,820,104,151,655,960,969,428,960,650,198,327,684,883,521,377,131,747,171,953,113,321,336,557,673,79,133,472,206,886,494
317,363,756,441,966,920,952,478,61,945,371,470,461,117,656,477,746,767,559,672,929,475,880,343,948,630,843,362,924,808,613,435,206,534,640,561,392,505,348,131,246,849,980,203,624,329,536,485,419,971,488,587,378,663,618,606,122,974,240,39,845,41,878,286,25,240,180,428,497,108,429,823,108,154,658,963,972,431,963,653,201,330,687,887,524,380,134,750,174,956,117,324,340,561,676,82,136,475,210,890,497
318,367,759,444,969,923,955,482,64,948,375,473,465,120,659,481,749,770,563,675,932,478,884,346,951,633,846,365,927,811,616,438,209,538,643,565,396,508,352,134,249,852,983,206,627,333,539,488,423,974,491,591,382,666,621,609,125,978,244,43,848,44,881,289,28,244,183,431,500,111,432,826,111,157,661,966,975,434,967,656,204,333,691,890,528,383,137,754,178,959,120,328,343,564,679,86,139,478,213,893,501
319,370,763,447,972,926,959,485,67,952,378,476,468,123,663,484,752,773,566,678,936,481,887,350,955,636,849,368,930,814,619,442,213,541,646,568,399,512,355,138,252,855,986,210,631,336,542,491,426,978,494,594,385,669,624,613,129,981,247,46,851,48,885,292,32,247,186,435,503,115,435,830,114,161,665,970,979,438,970,660,208,337,694,893,531,387,141,757,181,963,123,331,346,567,682,89,143,482,216,896,504
320,373,766,450,976,929,962,488,70,955,381,480,471,126,666,487,755,777,569,682,939,485,890,353,958,640,853,372,934,818,623,445,216,544,650,571,402,515,358,141,256,858,990,213,634,339,546,494,429,981,497,597,388,673,627,616,132,984,250,49,855,51,888,296,35,250,189,438,507,118,439,833,117,164,668,973,982,441,973,663,211,340,697,896,534,390,144,760,184,966,126,334,350,570,686,92,146,485,219,899,507
